frame,prey_count,predator_count,run
181,114,23,45
182,114,25,45
183,116,26,45
184,117,26,45
185,116,27,45
186,116,27,45
187,117,25,45
188,118,24,45
189,116,25,45
190,118,24,45
191,115,23,45
192,119,23,45
193,120,24,45
194,118,25,45
195,121,25,45
196,126,22,45
197,128,22,45
198,128,25,45
199,127,23,45
200,127,21,45
201,127,24,45
202,128,24,45
203,127,23,45
204,128,24,45
205,128,24,45
206,131,25,45
207,131,25,45
208,132,26,45
209,135,26,45
210,132,27,45
211,131,25,45
212,130,26,45
213,131,27,45
214,132,28,45
215,129,28,45
216,132,28,45
217,133,27,45
218,131,26,45
219,133,27,45
220,137,25,45
221,137,24,45
222,140,24,45
223,141,23,45
224,141,23,45
225,144,26,45
226,144,27,45
227,145,27,45
228,150,28,45
229,148,29,45
230,150,30,45
231,147,29,45
232,148,31,45
233,149,33,45
234,150,34,45
235,148,35,45
236,150,35,45
237,150,32,45
238,143,36,45
239,140,36,45
240,140,38,45
241,143,37,45
242,144,41,45
243,137,47,45
244,136,52,45
245,136,53,45
246,132,57,45
247,125,62,45
248,128,64,45
249,123,69,45
250,120,71,45
251,121,70,45
252,117,71,45
253,115,71,45
254,112,72,45
255,105,76,45
256,101,75,45
257,99,74,45
258,98,75,45
259,93,75,45
260,87,77,45
261,87,75,45
262,84,75,45
263,78,74,45
264,79,71,45
265,75,72,45
266,73,73,45
267,73,70,45
268,73,69,45
269,71,66,45
270,69,66,45
271,62,66,45
272,58,65,45
273,58,64,45
274,55,64,45
275,55,61,45
276,55,61,45
277,51,62,45
278,50,61,45
279,48,61,45
280,49,61,45
281,49,60,45
282,50,60,45
283,51,58,45
284,43,62,45
285,41,63,45
286,42,61,45
287,41,61,45
288,40,57,45
289,38,55,45
290,37,54,45
291,33,51,45
292,31,48,45
293,31,47,45
294,31,48,45
295,31,47,45
296,30,48,45
297,25,48,45
298,25,46,45
299,24,45,45
300,25,45,45
301,25,46,45
302,26,47,45
303,25,46,45
304,25,46,45
305,24,45,45
306,23,46,45
307,22,43,45
308,21,43,45
309,22,40,45
310,20,38,45
311,20,37,45
312,19,36,45
313,18,35,45
314,18,34,45
315,18,34,45
316,17,33,45
317,17,31,45
318,15,31,45
319,14,32,45
320,13,32,45
321,15,29,45
322,16,29,45
323,15,28,45
324,15,27,45
325,15,27,45
326,16,26,45
327,16,26,45
328,18,24,45
329,17,24,45
330,18,23,45
331,18,23,45
332,18,23,45
333,18,23,45
334,18,22,45
335,18,23,45
336,18,21,45
337,19,20,45
338,20,20,45
339,21,20,45
340,21,19,45
341,22,18,45
342,23,17,45
343,25,16,45
344,25,16,45
345,26,17,45
346,28,17,45
347,27,17,45
348,27,17,45
349,27,17,45
350,27,18,45
351,29,18,45
352,31,17,45
353,31,16,45
354,30,18,45
355,31,18,45
356,30,19,45
357,30,18,45
358,29,18,45
359,29,18,45
360,31,18,45
361,31,15,45
362,29,15,45
363,32,14,45
364,31,14,45
365,31,13,45
366,31,13,45
367,32,13,45
368,33,13,45
369,36,13,45
370,36,14,45
371,35,13,45
372,35,13,45
373,35,13,45
374,35,13,45
375,37,13,45
376,39,13,45
377,39,11,45
378,39,9,45
379,38,9,45
380,38,9,45
381,38,9,45
382,38,9,45
383,39,9,45
384,40,9,45
385,41,9,45
386,41,9,45
387,40,9,45
388,42,9,45
389,44,10,45
390,47,10,45
391,50,9,45
392,50,9,45
393,50,9,45
394,50,10,45
395,53,9,45
396,53,9,45
397,54,10,45
398,54,10,45
399,59,9,45
400,62,9,45
401,63,8,45
402,64,8,45
403,65,8,45
404,66,10,45
405,68,9,45
406,68,9,45
407,68,11,45
408,69,10,45
409,71,10,45
410,73,10,45
411,76,8,45
412,77,6,45
413,79,5,45
414,82,5,45
415,86,5,45
416,90,5,45
417,92,5,45
418,95,6,45
419,97,6,45
420,98,6,45
421,101,5,45
422,103,5,45
423,107,6,45
424,108,6,45
425,110,6,45
426,112,6,45
427,114,5,45
428,115,5,45
429,119,2,45
430,122,2,45
431,126,2,45
432,129,2,45
433,136,2,45
434,139,2,45
435,141,2,45
436,144,2,45
437,149,2,45
438,155,2,45
439,163,2,45
440,165,3,45
441,172,3,45
442,177,2,45
443,181,2,45
444,184,2,45
445,187,2,45
446,193,2,45
447,198,3,45
448,203,4,45
449,208,5,45
450,214,5,45
451,222,4,45
452,222,5,45
453,227,6,45
454,232,7,45
455,233,8,45
456,235,8,45
457,241,8,45
458,250,10,45
459,253,9,45
460,261,9,45
461,269,9,45
462,277,8,45
463,284,10,45
464,290,10,45
465,299,9,45
466,307,10,45
467,313,12,45
468,327,13,45
469,329,11,45
470,336,12,45
471,342,13,45
472,344,15,45
473,349,15,45
474,352,16,45
475,354,17,45
476,364,19,45
477,364,22,45
478,375,24,45
479,377,25,45
480,375,30,45
481,377,32,45
482,375,36,45
483,374,39,45
484,370,46,45
485,369,49,45
486,370,52,45
487,364,56,45
488,356,63,45
489,339,70,45
490,329,75,45
491,319,83,45
492,301,89,45
493,291,89,45
494,281,89,45
495,260,103,45
496,246,110,45
497,233,118,45
498,217,127,45
499,203,134,45
500,181,140,45
501,164,147,45
502,152,148,45
503,139,153,45
504,126,157,45
505,115,161,45
506,109,160,45
507,97,166,45
508,85,169,45
509,78,165,45
510,71,165,45
511,65,159,45
512,53,158,45
513,51,156,45
514,41,151,45
515,33,142,45
516,28,137,45
517,24,133,45
518,23,130,45
519,18,128,45
520,17,124,45
521,17,121,45
522,16,116,45
523,15,112,45
524,14,110,45
525,12,106,45
526,13,104,45
527,12,100,45
528,10,95,45
529,10,93,45
530,9,91,45
531,9,90,45
532,9,87,45
533,9,81,45
534,9,79,45
535,8,77,45
536,7,77,45
537,7,75,45
538,7,73,45
539,6,71,45
540,6,68,45
541,5,66,45
542,5,63,45
543,4,63,45
544,4,62,45
545,4,58,45
546,4,56,45
547,4,54,45
548,5,52,45
549,6,49,45
550,6,46,45
551,6,46,45
552,7,43,45
553,7,37,45
554,7,35,45
555,9,34,45
556,8,35,45
557,8,33,45
558,8,33,45
559,8,33,45
560,9,33,45
561,9,32,45
562,9,32,45
563,9,30,45
564,9,29,45
565,9,29,45
566,10,27,45
567,10,27,45
568,10,26,45
569,10,25,45
570,10,25,45
571,10,23,45
572,8,23,45
573,6,24,45
574,5,22,45
575,5,21,45
576,6,20,45
577,6,20,45
578,6,20,45
579,6,20,45
580,6,19,45
581,7,19,45
582,7,18,45
583,7,17,45
584,7,16,45
585,7,15,45
586,9,14,45
587,9,13,45
588,9,13,45
589,9,13,45
590,9,13,45
591,9,12,45
592,9,12,45
593,9,12,45
594,10,12,45
595,10,12,45
596,11,12,45
597,12,11,45
598,12,11,45
599,13,10,45
600,12,8,45
601,13,8,45
602,13,7,45
603,13,7,45
604,13,7,45
605,14,7,45
606,14,7,45
607,14,7,45
608,14,5,45
609,14,5,45
610,15,5,45
611,15,5,45
612,15,5,45
613,16,5,45
614,16,5,45
615,16,4,45
616,16,4,45
617,17,4,45
618,17,4,45
619,17,4,45
620,18,4,45
621,18,4,45
622,18,4,45
623,19,4,45
624,20,4,45
625,20,4,45
626,20,4,45
627,22,4,45
628,22,3,45
629,24,3,45
630,24,2,45
631,24,2,45
632,24,2,45
633,25,2,45
634,26,2,45
635,27,2,45
636,27,2,45
637,29,2,45
638,29,2,45
639,30,2,45
640,31,2,45
641,30,3,45
642,30,3,45
643,31,3,45
644,32,3,45
645,35,3,45
646,37,3,45
647,40,2,45
648,41,2,45
649,41,2,45
650,42,2,45
651,43,2,45
652,43,2,45
653,44,2,45
654,45,2,45
655,45,2,45
656,46,2,45
657,50,2,45
658,50,2,45
659,52,2,45
660,53,2,45
661,55,2,45
662,55,2,45
663,55,2,45
664,57,2,45
665,58,2,45
666,58,2,45
667,59,2,45
668,59,2,45
669,59,2,45
670,61,2,45
671,62,2,45
672,62,2,45
673,63,2,45
674,66,2,45
675,66,2,45
676,66,2,45
677,68,2,45
678,69,2,45
679,73,2,45
680,74,2,45
681,74,2,45
682,75,0,45
0,104,20,46
1,104,19,46
2,105,19,46
3,102,21,46
4,102,21,46
5,103,19,46
6,104,19,46
7,107,20,46
8,109,21,46
9,110,21,46
10,110,21,46
11,110,22,46
12,110,23,46
13,115,24,46
14,114,26,46
15,115,27,46
16,117,31,46
17,117,31,46
18,114,30,46
19,116,31,46
20,119,33,46
21,114,35,46
22,116,35,46
23,115,39,46
24,111,39,46
25,111,38,46
26,108,39,46
27,107,39,46
28,105,40,46
29,106,37,46
30,103,39,46
31,104,38,46
32,102,37,46
33,100,37,46
34,99,39,46
35,95,43,46
36,92,43,46
37,91,41,46
38,85,40,46
39,83,41,46
40,84,41,46
41,82,39,46
42,82,38,46
43,84,37,46
44,79,38,46
45,82,37,46
46,79,41,46
47,80,40,46
48,80,39,46
49,76,41,46
50,77,43,46
51,75,46,46
52,74,46,46
53,72,45,46
54,69,48,46
55,68,45,46
56,69,43,46
57,67,45,46
58,66,45,46
59,68,47,46
60,72,47,46
61,74,46,46
62,72,46,46
63,74,44,46
64,77,43,46
65,74,44,46
66,74,41,46
67,75,40,46
68,76,40,46
69,76,39,46
70,73,38,46
71,72,40,46
72,73,41,46
73,74,43,46
74,74,44,46
75,77,45,46
76,75,45,46
77,74,47,46
78,76,47,46
79,77,49,46
80,75,49,46
81,73,49,46
82,72,48,46
83,71,47,46
84,71,46,46
85,70,47,46
86,65,50,46
87,64,49,46
88,64,46,46
89,65,45,46
90,65,43,46
91,65,40,46
92,66,41,46
93,65,41,46
94,65,38,46
95,63,38,46
96,65,36,46
97,68,33,46
98,69,31,46
99,70,31,46
100,70,32,46
101,72,32,46
102,71,33,46
103,71,33,46
104,67,33,46
105,68,34,46
106,66,35,46
107,65,34,46
108,66,32,46
109,68,31,46
110,66,33,46
111,64,33,46
112,64,34,46
113,65,34,46
114,65,34,46
115,67,34,46
116,68,36,46
117,66,35,46
118,64,35,46
119,64,32,46
120,64,32,46
121,63,32,46
122,65,32,46
123,63,33,46
124,63,33,46
125,61,32,46
126,60,31,46
127,59,32,46
128,58,30,46
129,54,32,46
130,55,31,46
131,57,29,46
132,55,31,46
133,56,31,46
134,56,31,46
135,55,30,46
136,56,28,46
137,55,29,46
138,57,30,46
139,58,28,46
140,61,26,46
141,62,26,46
142,63,26,46
143,62,25,46
144,63,25,46
145,65,24,46
146,66,23,46
147,66,24,46
148,68,25,46
149,66,23,46
150,65,24,46
151,64,23,46
152,62,24,46
153,63,22,46
154,62,23,46
155,61,24,46
156,60,25,46
157,62,24,46
158,66,23,46
159,68,24,46
160,69,21,46
161,70,20,46
162,74,19,46
163,79,19,46
164,82,19,46
165,83,19,46
166,83,18,46
167,87,18,46
168,89,19,46
169,92,20,46
170,94,20,46
171,98,21,46
172,98,22,46
173,97,23,46
174,96,24,46
175,99,24,46
176,100,25,46
177,101,26,46
178,101,28,46
179,103,29,46
180,104,31,46
181,99,33,46
182,99,32,46
183,101,31,46
184,105,32,46
185,107,33,46
186,106,32,46
187,107,31,46
188,111,30,46
189,112,27,46
190,115,26,46
191,115,26,46
192,115,27,46
193,114,27,46
194,111,27,46
195,115,28,46
196,118,27,46
197,114,29,46
198,115,29,46
199,113,32,46
200,112,32,46
201,109,32,46
202,111,32,46
203,107,34,46
204,110,34,46
205,107,34,46
206,108,33,46
207,110,31,46
208,113,31,46
209,114,32,46
210,111,33,46
211,115,32,46
212,111,33,46
213,108,36,46
214,109,37,46
215,108,35,46
216,107,34,46
217,110,32,46
218,107,31,46
219,106,32,46
220,108,32,46
221,106,34,46
222,106,34,46
223,107,33,46
224,104,34,46
225,104,35,46
226,101,36,46
227,102,37,46
228,103,39,46
229,99,42,46
230,99,43,46
231,96,42,46
232,97,41,46
233,96,40,46
234,97,37,46
235,97,38,46
236,97,36,46
237,98,39,46
238,101,37,46
239,98,40,46
240,102,39,46
241,104,38,46
242,103,37,46
243,106,36,46
244,105,38,46
245,109,38,46
246,105,37,46
247,105,36,46
248,103,38,46
249,104,39,46
250,104,41,46
251,105,41,46
252,102,41,46
253,99,42,46
254,100,42,46
255,95,44,46
256,98,42,46
257,99,41,46
258,99,41,46
259,101,41,46
260,96,42,46
261,97,41,46
262,98,41,46
263,101,43,46
264,99,45,46
265,95,48,46
266,94,45,46
267,92,44,46
268,95,43,46
269,95,43,46
270,94,47,46
271,93,47,46
272,91,45,46
273,85,46,46
274,85,45,46
275,80,45,46
276,83,44,46
277,85,41,46
278,83,42,46
279,82,45,46
280,80,45,46
281,79,44,46
282,80,45,46
283,78,42,46
284,76,42,46
285,72,40,46
286,73,39,46
287,73,40,46
288,73,38,46
289,73,38,46
290,73,38,46
291,74,34,46
292,73,34,46
293,75,32,46
294,76,29,46
295,76,29,46
296,76,31,46
297,76,31,46
298,76,32,46
299,75,32,46
300,75,31,46
301,74,33,46
302,74,34,46
303,76,33,46
304,75,33,46
305,78,33,46
306,79,32,46
307,77,32,46
308,75,33,46
309,77,30,46
310,77,29,46
311,79,29,46
312,78,29,46
313,80,27,46
314,82,27,46
315,83,26,46
316,81,29,46
317,81,25,46
318,81,27,46
319,83,27,46
320,86,27,46
321,81,29,46
322,73,33,46
323,74,31,46
324,72,31,46
325,73,32,46
326,78,32,46
327,77,34,46
328,78,34,46
329,70,35,46
330,76,37,46
331,71,38,46
332,72,36,46
333,75,35,46
334,75,37,46
335,76,35,46
336,78,33,46
337,79,33,46
338,79,32,46
339,76,32,46
340,73,33,46
341,72,31,46
342,73,30,46
343,73,32,46
344,76,34,46
345,76,31,46
346,75,32,46
347,79,31,46
348,76,31,46
349,74,32,46
350,78,30,46
351,78,30,46
352,77,29,46
353,73,31,46
354,73,31,46
355,71,33,46
356,69,33,46
357,68,34,46
358,65,36,46
359,65,36,46
360,66,37,46
361,64,38,46
362,64,38,46
363,64,36,46
364,67,35,46
365,68,35,46
366,67,34,46
367,67,33,46
368,67,33,46
369,67,33,46
370,64,33,46
371,62,36,46
372,59,36,46
373,60,35,46
374,61,35,46
375,61,33,46
376,62,33,46
377,61,34,46
378,60,31,46
379,65,27,46
380,67,25,46
381,67,24,46
382,67,25,46
383,67,25,46
384,68,23,46
385,70,22,46
386,69,20,46
387,69,20,46
388,71,19,46
389,72,18,46
390,73,17,46
391,74,15,46
392,75,14,46
393,73,13,46
394,74,12,46
395,73,12,46
396,75,12,46
397,77,12,46
398,78,13,46
399,78,13,46
400,81,13,46
401,83,13,46
402,85,13,46
403,86,15,46
404,86,16,46
405,86,17,46
406,85,18,46
407,86,17,46
408,89,18,46
409,92,18,46
410,97,18,46
411,100,18,46
412,103,18,46
413,101,18,46
414,106,16,46
415,106,16,46
416,107,16,46
417,115,16,46
418,115,17,46
419,117,17,46
420,116,18,46
421,115,19,46
422,115,18,46
423,120,18,46
424,119,18,46
425,123,17,46
426,126,17,46
427,127,15,46
428,127,15,46
429,129,14,46
430,131,15,46
431,131,14,46
432,131,15,46
433,132,16,46
434,130,16,46
435,133,16,46
436,135,14,46
437,135,17,46
438,135,18,46
439,138,20,46
440,142,20,46
441,142,20,46
442,140,22,46
443,139,23,46
444,144,24,46
445,147,24,46
446,144,26,46
447,145,28,46
448,146,28,46
449,149,27,46
450,151,27,46
451,153,28,46
452,153,26,46
453,155,26,46
454,155,27,46
455,155,27,46
456,158,23,46
457,157,22,46
458,158,25,46
459,162,24,46
460,162,26,46
461,163,28,46
462,163,29,46
463,164,27,46
464,165,29,46
465,164,29,46
466,162,31,46
467,165,30,46
468,169,31,46
469,167,34,46
470,167,39,46
471,167,40,46
472,163,40,46
473,168,39,46
474,166,42,46
475,164,46,46
476,165,46,46
477,162,51,46
478,154,55,46
479,147,59,46
480,141,64,46
481,135,65,46
482,133,62,46
483,128,60,46
484,124,59,46
485,117,63,46
486,114,63,46
487,110,65,46
488,105,65,46
489,104,67,46
490,103,66,46
491,99,72,46
492,92,74,46
493,85,76,46
494,83,72,46
495,81,75,46
496,78,76,46
497,80,74,46
498,80,74,46
499,81,71,46
500,76,71,46
501,71,70,46
502,68,68,46
503,66,68,46
504,63,68,46
505,64,67,46
506,62,67,46
507,62,66,46
508,63,64,46
509,61,61,46
510,61,62,46
511,61,55,46
512,58,54,46
513,56,53,46
514,53,54,46
515,52,52,46
516,53,51,46
517,51,52,46
518,51,51,46
519,52,51,46
520,47,50,46
521,44,50,46
522,41,48,46
523,43,45,46
524,43,44,46
525,40,43,46
526,40,40,46
527,40,41,46
528,40,40,46
529,39,42,46
530,38,41,46
531,38,41,46
532,35,41,46
533,33,42,46
534,31,40,46
535,30,41,46
536,30,40,46
537,29,40,46
538,27,41,46
539,26,40,46
540,25,39,46
541,25,38,46
542,25,35,46
543,24,35,46
544,22,35,46
545,23,33,46
546,21,34,46
547,22,34,46
548,21,32,46
549,22,31,46
550,21,31,46
551,21,30,46
552,22,29,46
553,21,30,46
554,21,31,46
555,23,31,46
556,23,29,46
557,23,28,46
558,22,26,46
559,22,25,46
560,23,23,46
561,23,21,46
562,24,20,46
563,23,21,46
564,23,18,46
565,23,18,46
566,23,18,46
567,23,18,46
568,24,17,46
569,23,17,46
570,23,17,46
571,23,18,46
572,23,18,46
573,23,17,46
574,25,16,46
575,26,15,46
576,26,15,46
577,26,16,46
578,25,16,46
579,25,17,46
580,27,17,46
581,28,17,46
582,32,17,46
583,32,16,46
584,32,16,46
585,32,16,46
586,35,15,46
587,34,16,46
588,34,16,46
589,34,16,46
590,34,15,46
591,33,16,46
592,32,15,46
593,35,15,46
594,34,15,46
595,34,13,46
596,36,13,46
597,36,13,46
598,36,12,46
599,38,11,46
600,37,12,46
601,38,11,46
602,39,11,46
603,40,10,46
604,40,10,46
605,40,11,46
606,41,10,46
607,43,10,46
608,45,10,46
609,48,10,46
610,50,10,46
611,51,10,46
612,55,10,46
613,56,10,46
614,60,10,46
615,61,9,46
616,60,9,46
617,60,9,46
618,60,9,46
619,61,9,46
620,63,9,46
621,63,10,46
622,64,10,46
623,64,9,46
624,66,9,46
625,68,9,46
626,69,9,46
627,74,6,46
628,73,7,46
629,74,7,46
630,75,7,46
631,75,7,46
632,78,7,46
633,80,7,46
634,84,7,46
635,85,7,46
636,85,9,46
637,87,10,46
638,90,9,46
639,93,10,46
640,93,10,46
641,94,10,46
642,96,10,46
643,97,10,46
644,97,10,46
645,98,10,46
646,103,8,46
647,104,7,46
648,105,7,46
649,106,7,46
650,109,6,46
651,109,6,46
652,112,6,46
653,116,6,46
654,120,6,46
655,121,6,46
656,121,5,46
657,122,4,46
658,127,4,46
659,130,5,46
660,133,5,46
661,133,6,46
662,140,6,46
663,139,8,46
664,143,9,46
665,142,10,46
666,142,12,46
667,147,12,46
668,151,13,46
669,154,14,46
670,162,13,46
671,160,14,46
672,161,13,46
673,161,14,46
674,162,16,46
675,164,16,46
676,165,17,46
677,165,19,46
678,166,20,46
679,165,24,46
680,168,26,46
681,167,25,46
682,169,25,46
683,172,25,46
684,174,26,46
685,174,27,46
686,177,27,46
687,177,30,46
688,175,32,46
689,175,32,46
690,174,34,46
691,172,37,46
692,170,38,46
693,171,37,46
694,171,36,46
695,174,33,46
696,174,36,46
697,175,38,46
698,177,42,46
699,179,43,46
700,179,45,46
701,175,45,46
702,175,46,46
703,173,48,46
704,168,48,46
705,169,48,46
706,167,50,46
707,161,50,46
708,158,49,46
709,157,49,46
710,149,52,46
711,148,52,46
712,143,55,46
713,147,57,46
714,141,60,46
715,143,61,46
716,133,63,46
717,132,62,46
718,127,64,46
719,124,62,46
720,122,60,46
721,116,62,46
722,113,60,46
723,113,61,46
724,113,59,46
725,111,59,46
726,113,60,46
727,111,59,46
728,105,62,46
729,97,63,46
730,93,63,46
731,94,61,46
732,96,60,46
733,93,59,46
734,91,59,46
735,90,56,46
736,86,58,46
737,83,61,46
738,80,61,46
739,78,62,46
740,75,60,46
741,71,60,46
742,73,58,46
743,74,56,46
744,73,54,46
745,72,55,46
746,68,55,46
747,69,55,46
748,66,55,46
749,66,53,46
750,66,55,46
751,65,56,46
752,67,54,46
753,65,52,46
754,62,50,46
755,62,50,46
756,64,49,46
757,66,48,46
758,66,48,46
759,64,52,46
760,66,51,46
761,65,50,46
762,64,49,46
763,60,47,46
764,57,47,46
765,54,47,46
766,54,44,46
767,54,44,46
768,56,44,46
769,56,44,46
770,55,43,46
771,53,40,46
772,52,41,46
773,52,41,46
774,51,42,46
775,52,39,46
776,53,39,46
777,51,39,46
778,50,38,46
779,54,38,46
780,51,41,46
781,52,40,46
782,52,41,46
783,52,39,46
784,50,41,46
785,50,36,46
786,47,35,46
787,46,35,46
788,48,35,46
789,50,35,46
790,51,36,46
791,52,35,46
792,53,34,46
793,52,36,46
794,54,35,46
795,55,34,46
796,56,31,46
797,52,33,46
798,52,31,46
799,49,33,46
800,49,32,46
801,48,30,46
802,47,29,46
803,47,30,46
804,46,29,46
805,50,29,46
806,52,29,46
807,55,28,46
808,58,27,46
809,57,27,46
810,57,27,46
811,57,27,46
812,55,28,46
813,56,28,46
814,55,29,46
815,57,29,46
816,57,27,46
817,56,27,46
818,56,25,46
819,60,23,46
820,64,23,46
821,65,23,46
822,66,22,46
823,65,21,46
824,63,22,46
825,64,22,46
826,65,21,46
827,65,20,46
828,66,20,46
829,65,20,46
830,65,20,46
831,67,19,46
832,67,18,46
833,68,18,46
834,72,18,46
835,72,19,46
836,74,18,46
837,75,18,46
838,72,19,46
839,75,18,46
840,76,18,46
841,77,19,46
842,76,17,46
843,79,17,46
844,74,18,46
845,76,17,46
846,75,17,46
847,73,17,46
848,75,18,46
849,76,17,46
850,81,18,46
851,81,17,46
852,81,16,46
853,82,15,46
854,84,16,46
855,89,17,46
856,97,17,46
857,96,19,46
858,97,21,46
859,99,20,46
860,105,18,46
861,107,17,46
862,111,18,46
863,110,20,46
864,110,21,46
865,111,23,46
866,113,24,46
867,110,27,46
868,110,28,46
869,112,27,46
870,114,27,46
871,116,27,46
872,118,29,46
873,122,30,46
874,124,30,46
875,129,31,46
876,128,31,46
877,126,30,46
878,123,31,46
879,128,29,46
880,128,29,46
881,129,28,46
882,121,34,46
883,119,35,46
884,122,35,46
885,122,34,46
886,123,32,46
887,125,31,46
888,126,27,46
889,129,27,46
890,134,27,46
891,136,25,46
892,136,25,46
893,138,26,46
894,141,27,46
895,141,28,46
896,144,28,46
897,142,29,46
898,144,28,46
899,142,34,46
900,141,36,46
901,136,38,46
902,137,36,46
903,141,35,46
904,139,39,46
905,135,40,46
906,138,38,46
907,138,40,46
908,137,40,46
909,138,42,46
910,142,43,46
911,140,45,46
912,136,47,46
913,131,49,46
914,128,50,46
915,123,50,46
916,120,50,46
917,121,49,46
918,116,50,46
919,114,52,46
920,115,50,46
921,109,50,46
922,111,49,46
923,114,49,46
924,116,49,46
925,114,50,46
926,114,49,46
927,118,45,46
928,116,45,46
929,119,45,46
930,118,45,46
931,114,43,46
932,117,44,46
933,111,46,46
934,111,43,46
935,107,43,46
936,104,44,46
937,104,43,46
938,103,46,46
939,103,45,46
940,105,45,46
941,109,46,46
942,107,47,46
943,106,44,46
944,107,45,46
945,105,45,46
946,109,44,46
947,109,45,46
948,111,43,46
949,112,43,46
950,108,44,46
951,107,43,46
952,109,43,46
953,101,50,46
954,100,51,46
955,98,51,46
956,95,53,46
957,92,50,46
958,90,50,46
959,86,50,46
960,86,51,46
961,82,48,46
962,82,46,46
963,80,47,46
964,79,49,46
965,78,46,46
966,78,49,46
967,78,48,46
968,79,47,46
969,80,47,46
970,83,47,46
971,83,50,46
972,82,51,46
973,75,51,46
974,75,51,46
975,71,52,46
976,67,52,46
977,68,50,46
978,69,48,46
979,69,47,46
980,66,48,46
981,67,45,46
982,66,44,46
983,62,44,46
984,61,43,46
985,62,43,46
986,63,43,46
987,63,42,46
988,63,41,46
989,62,41,46
990,60,43,46
991,58,44,46
992,56,43,46
993,54,43,46
994,55,42,46
995,51,46,46
996,50,45,46
997,47,46,46
998,46,47,46
999,40,48,46
1000,42,47,46
1001,40,48,46
1002,37,48,46
1003,34,50,46
1004,34,49,46
1005,33,49,46
1006,31,49,46
1007,30,51,46
1008,27,51,46
1009,27,51,46
1010,29,50,46
1011,28,49,46
1012,27,50,46
1013,26,48,46
1014,25,46,46
1015,24,47,46
1016,21,48,46
1017,20,46,46
1018,18,44,46
1019,18,44,46
1020,17,43,46
1021,17,43,46
1022,18,42,46
1023,18,40,46
1024,20,39,46
1025,18,37,46
1026,19,34,46
1027,21,34,46
1028,20,32,46
1029,19,33,46
1030,18,34,46
1031,17,34,46
1032,17,35,46
1033,15,34,46
1034,15,33,46
1035,16,31,46
1036,17,29,46
1037,17,29,46
1038,18,29,46
1039,19,27,46
1040,19,26,46
1041,20,26,46
1042,20,25,46
1043,20,23,46
1044,20,23,46
1045,19,22,46
1046,19,22,46
1047,18,22,46
1048,18,22,46
1049,19,22,46
1050,20,23,46
1051,19,23,46
1052,20,23,46
1053,21,21,46
1054,22,21,46
1055,22,20,46
1056,22,20,46
1057,22,20,46
1058,22,21,46
1059,23,18,46
1060,23,18,46
1061,24,18,46
1062,26,18,46
1063,27,16,46
1064,28,15,46
1065,28,15,46
1066,29,14,46
1067,30,14,46
1068,32,14,46
1069,33,12,46
1070,34,11,46
1071,34,11,46
1072,34,11,46
1073,34,9,46
1074,33,10,46
1075,36,9,46
1076,36,8,46
1077,38,8,46
1078,39,7,46
1079,39,6,46
1080,40,6,46
1081,44,6,46
1082,45,6,46
1083,46,6,46
1084,47,6,46
1085,48,5,46
1086,49,5,46
1087,50,5,46
1088,53,5,46
1089,54,5,46
1090,53,5,46
1091,56,4,46
1092,57,4,46
1093,57,4,46
1094,58,3,46
1095,58,3,46
1096,60,3,46
1097,61,3,46
1098,62,3,46
1099,63,3,46
1100,64,3,46
1101,66,4,46
1102,67,4,46
1103,69,4,46
1104,71,3,46
1105,72,3,46
1106,74,3,46
1107,74,3,46
1108,75,3,46
1109,76,3,46
1110,80,3,46
1111,81,3,46
1112,85,3,46
1113,85,3,46
1114,85,2,46
1115,87,1,46
1116,90,1,46
1117,94,1,46
1118,97,2,46
1119,99,2,46
1120,105,1,46
1121,105,1,46
1122,106,1,46
1123,111,1,46
1124,111,1,46
1125,115,1,46
1126,116,1,46
1127,119,1,46
1128,121,1,46
1129,130,1,46
1130,132,2,46
1131,134,2,46
1132,137,2,46
1133,140,2,46
1134,145,2,46
1135,150,2,46
1136,153,2,46
1137,157,2,46
1138,160,2,46
1139,167,2,46
1140,171,2,46
1141,174,2,46
1142,180,2,46
1143,184,3,46
1144,188,3,46
1145,194,3,46
1146,195,4,46
1147,201,4,46
1148,203,5,46
1149,203,5,46
1150,213,7,46
1151,216,7,46
1152,221,7,46
1153,222,7,46
1154,226,8,46
1155,230,8,46
1156,237,8,46
1157,239,8,46
1158,243,9,46
1159,248,9,46
1160,253,10,46
1161,254,11,46
1162,263,13,46
1163,267,14,46
1164,268,16,46
1165,272,16,46
1166,269,18,46
1167,274,21,46
1168,277,23,46
1169,276,25,46
1170,277,23,46
1171,285,24,46
1172,286,26,46
1173,284,29,46
1174,279,34,46
1175,280,35,46
1176,279,36,46
1177,280,38,46
1178,275,40,46
1179,274,44,46
1180,266,51,46
1181,258,59,46
1182,242,70,46
1183,235,72,46
1184,222,78,46
1185,211,81,46
1186,200,85,46
1187,194,85,46
1188,184,91,46
1189,174,90,46
1190,169,88,46
1191,169,84,46
1192,161,86,46
1193,159,84,46
1194,153,85,46
1195,139,93,46
1196,131,97,46
1197,118,102,46
1198,113,99,46
1199,107,104,46
1200,102,104,46
