Run,Frame,Strain_R,Strain_G,Strain_B
19,247,26729,19958,23973
19,248,26803,19795,24059
19,249,26909,19601,24143
19,250,27022,19362,24269
19,251,27128,19119,24405
19,252,27084,18904,24666
19,253,27123,18692,24842
19,254,26943,18532,25181
19,255,26744,18523,25392
19,256,26442,18604,25608
19,257,26234,18756,25667
19,258,25916,18965,25774
19,259,25607,19128,25919
19,260,25276,19434,25947
19,261,25155,19691,25808
19,262,25090,19999,25572
19,263,24944,20298,25412
19,264,24958,20541,25151
19,265,25028,20651,24969
19,266,25190,20664,24795
19,267,25301,20764,24580
19,268,25448,20809,24390
19,269,25651,20970,24033
19,270,25914,20931,23810
19,271,26071,20880,23698
19,272,26319,20731,23599
19,273,26597,20523,23529
19,274,26700,20379,23572
19,275,26878,20169,23606
19,276,26979,20008,23669
19,277,26952,19725,23981
19,278,26904,19568,24188
19,279,26942,19337,24380
19,280,26991,19166,24492
19,281,26906,19030,24710
19,282,26772,18978,24896
19,283,26762,18906,24985
19,284,26639,18954,25059
19,285,26540,18973,25139
19,286,26383,19021,25255
19,287,26280,19153,25225
19,288,26243,19226,25187
19,289,26039,19319,25298
19,290,25945,19423,25281
19,291,25865,19456,25321
19,292,25881,19514,25247
19,293,25911,19626,25105
19,294,25925,19610,25106
19,295,25795,19701,25148
19,296,25734,19751,25160
19,297,25694,19781,25171
19,298,25813,19785,25051
19,299,25884,19870,24902
19,300,25868,19994,24796
19,301,25894,19992,24775
19,302,26050,20041,24566
19,303,26192,20031,24432
19,304,26350,20000,24301
19,305,26423,20058,24171
19,306,26521,20043,24096
19,307,26455,20077,24126
19,308,26506,20104,24045
19,309,26461,20268,23922
19,310,26475,20301,23873
19,311,26572,20311,23764
19,312,26584,20247,23819
19,313,26456,20194,24006
19,314,26454,20149,24053
19,315,26497,20054,24098
19,316,26423,19969,24255
19,317,26517,19898,24237
19,318,26566,19841,24248
19,319,26645,19807,24201
19,320,26664,19693,24299
19,321,26838,19573,24247
19,322,27044,19295,24313
19,323,27178,19086,24386
19,324,27147,18944,24561
19,325,27129,18746,24776
19,326,27097,18609,24948
19,327,27015,18599,25041
19,328,26914,18621,25118
19,329,26656,18691,25302
19,330,26331,18896,25416
19,331,26112,18959,25578
19,332,25886,19201,25565
19,333,25634,19472,25541
19,334,25367,19737,25548
19,335,25152,19987,25509
19,336,25032,20119,25497
19,337,24956,20234,25458
19,338,24869,20432,25344
19,339,24715,20609,25321
19,340,24699,20725,25228
19,341,24835,20780,25039
19,342,25058,20793,24806
19,343,25305,20699,24648
19,344,25565,20615,24476
19,345,25770,20578,24304
19,346,25976,20497,24186
19,347,26231,20333,24100
19,348,26398,20257,24008
19,349,26579,20239,23841
19,350,26874,20064,23718
19,351,27029,19981,23642
19,352,26997,19911,23753
19,353,27076,19795,23785
19,354,27210,19712,23736
19,355,27228,19589,23841
19,356,27293,19467,23901
19,357,27244,19394,24017
19,358,27198,19307,24147
19,359,27190,19215,24248
19,360,27240,19113,24294
19,361,27223,18975,24451
19,362,27068,18966,24616
19,363,26863,18955,24835
19,364,26817,18972,24863
19,365,26661,18899,25093
19,366,26550,18961,25145
19,367,26376,19097,25183
19,368,26198,19320,25140
19,369,26159,19402,25094
19,370,26043,19409,25207
19,371,25916,19612,25124
19,372,25837,19686,25130
19,373,25819,19802,25037
19,374,25813,19903,24941
19,375,25850,19947,24858
19,376,25990,19927,24741
19,377,26044,19954,24658
19,378,26199,19845,24613
19,379,26215,19850,24589
19,380,26334,19837,24486
19,381,26456,19872,24329
19,382,26565,19824,24264
19,383,26709,19864,24085
19,384,26852,19831,23978
19,385,26962,19773,23928
19,386,26949,19627,24087
19,387,26940,19479,24242
19,388,26913,19215,24534
19,389,26774,19100,24788
19,390,26664,19078,24920
19,391,26542,19049,25065
19,392,26421,19029,25215
19,393,26328,18988,25347
19,394,26201,19040,25418
19,395,26053,19176,25431
19,396,25968,19346,25351
19,397,25846,19573,25240
19,398,25673,19833,25153
19,399,25587,20002,25072
19,400,25553,20282,24818
19,401,25558,20505,24597
19,402,25594,20677,24391
19,403,25673,20786,24208
19,404,25642,20892,24131
19,405,25668,20951,24040
19,406,25855,20829,23969
19,407,26078,20648,23930
19,408,26321,20427,23905
19,409,26485,20242,23928
19,410,26677,19994,23979
19,411,26733,19854,24062
19,412,26790,19739,24122
19,413,26839,19701,24114
19,414,26883,19647,24123
19,415,26963,19622,24066
19,416,27011,19553,24090
19,417,26958,19559,24138
19,418,26948,19546,24162
19,419,26990,19462,24206
19,420,27026,19176,24456
19,421,27004,19083,24574
19,422,26983,18977,24703
19,423,26914,18894,24852
19,424,26724,18884,25046
19,425,26861,18882,24907
19,426,26873,18931,24840
19,427,26909,18966,24772
19,428,26869,19009,24775
19,429,26758,19078,24816
19,430,26697,19154,24803
19,431,26530,19340,24781
19,432,26178,19513,24959
19,433,25889,19652,25113
19,434,25733,19791,25128
19,435,25671,19862,25121
19,436,25699,19809,25149
19,437,25574,19975,25111
19,438,25552,20098,25014
19,439,25617,20054,24993
19,440,25619,20081,24964
19,441,25665,20104,24893
19,442,25732,20155,24774
19,443,25835,20059,24768
19,444,25920,20035,24705
19,445,25993,20036,24632
19,446,26028,20053,24574
19,447,26201,19942,24517
19,448,26368,19797,24492
19,449,26553,19728,24371
19,450,26702,19646,24306
19,451,26784,19633,24235
19,452,26838,19610,24206
19,453,26951,19522,24181
19,454,26985,19483,24186
19,455,27020,19390,24248
19,456,26945,19377,24331
19,457,26918,19402,24329
19,458,26961,19313,24376
19,459,26877,19286,24485
19,460,26770,19240,24639
19,461,26735,19163,24752
19,462,26702,19164,24786
19,463,26590,19207,24851
19,464,26557,19263,24829
19,465,26468,19364,24822
19,466,26400,19430,24823
19,467,26309,19487,24854
19,468,26315,19512,24814
19,469,26197,19623,24823
19,470,26150,19728,24765
19,471,26085,19845,24711
19,472,26123,19901,24625
19,473,26051,19963,24635
19,474,26062,20042,24549
19,475,26099,20139,24419
19,476,26308,20010,24343
19,477,26458,19993,24208
19,478,26624,19894,24132
19,479,26743,19802,24100
19,480,26926,19736,23992
19,481,27179,19462,24012
19,482,27283,19370,24000
19,483,27468,19292,23897
19,484,27624,19095,23935
19,485,27610,18992,24054
19,486,27533,18970,24148
19,487,27418,18897,24336
19,488,27315,18813,24525
19,489,27133,18766,24753
19,490,27030,18755,24870
19,491,26851,18851,24957
19,492,26664,18984,25013
19,493,26447,19155,25062
19,494,26277,19287,25104
19,495,26011,19508,25148
19,496,25880,19606,25177
19,497,25824,19690,25150
19,498,25716,19733,25210
19,499,25719,19783,25157
19,500,25790,19784,25084
19,501,25860,19796,24990
19,502,26010,19847,24789
19,503,26063,19956,24627
19,504,26215,20028,24410
19,505,26356,20101,24200
19,506,26499,20165,23990
19,507,26495,20215,23942
19,508,26508,20341,23808
19,509,26466,20447,23746
19,510,26411,20663,23586
19,511,26469,20645,23547
19,512,26359,20569,23727
19,513,26415,20431,23809
19,514,26523,20147,23981
19,515,26547,19965,24141
19,516,26691,19751,24210
19,517,26678,19648,24324
19,518,26703,19524,24425
19,519,26748,19271,24631
19,520,26652,19298,24698
19,521,26513,19283,24861
19,522,26408,19271,24982
19,523,26296,19324,25039
19,524,26301,19316,25046
19,525,26221,19300,25140
19,526,26146,19306,25200
19,527,25974,19387,25292
19,528,25937,19545,25171
19,529,25741,19694,25216
19,530,25661,19961,25036
19,531,25713,19999,24947
19,532,25666,20146,24846
19,533,25662,20277,24715
19,534,25760,20391,24502
19,535,25854,20496,24307
19,536,25960,20488,24211
19,537,26073,20491,24091
19,538,26182,20452,24014
19,539,26184,20424,24040
19,540,26338,20254,24058
19,541,26538,20085,24029
19,542,26639,20023,23992
19,543,26790,19725,24138
19,544,27002,19431,24221
19,545,27198,19087,24365
19,546,27371,18768,24514
19,547,27337,18542,24780
19,548,27200,18478,24981
19,549,26995,18520,25149
19,550,26812,18490,25353
19,551,26545,18617,25495
19,552,26339,18774,25544
19,553,26166,18894,25597
19,554,26013,19015,25628
19,555,25743,19189,25723
19,556,25518,19338,25800
19,557,25451,19463,25746
19,558,25315,19631,25709
19,559,25252,19762,25642
19,560,25295,19820,25541
19,561,25377,19919,25356
19,562,25521,19996,25141
19,563,25725,19967,24963
19,564,25782,19974,24900
19,565,25881,20063,24706
19,566,25992,20058,24603
19,567,26148,20036,24472
19,568,26264,20071,24328
19,569,26354,20033,24279
19,570,26386,20081,24201
19,571,26463,20050,24151
19,572,26425,20098,24143
19,573,26425,20089,24143
19,574,26513,20015,24127
19,575,26560,19990,24110
19,576,26624,19882,24157
19,577,26639,19767,24252
19,578,26656,19655,24338
19,579,26718,19595,24342
19,580,26790,19546,24318
19,581,26775,19528,24352
19,582,26740,19441,24469
19,583,26768,19294,24586
19,584,26767,19273,24616
19,585,26802,19127,24724
19,586,26741,19066,24846
19,587,26622,19113,24918
19,588,26729,19041,24881
19,589,26695,19085,24877
19,590,26684,19068,24906
19,591,26826,19040,24795
19,592,26843,18945,24863
19,593,26914,18927,24811
19,594,26948,18948,24761
19,595,27058,18900,24700
19,596,27003,18849,24801
19,597,26823,18867,24968
19,598,26788,18754,25111
19,599,26606,18797,25251
19,600,26349,18926,25382
19,601,26197,18873,25587
19,602,25873,19014,25773
19,603,25581,19265,25814
19,604,25531,19426,25699
19,605,25470,19597,25591
19,606,25387,19735,25533
19,607,25316,19955,25378
19,608,25350,20146,25151
19,609,25386,20317,24948
19,610,25438,20530,24679
19,611,25475,20725,24449
19,612,25605,20792,24248
19,613,25698,20787,24164
19,614,25733,20830,24092
19,615,25880,20803,23971
19,616,25973,20866,23821
19,617,26156,20707,23784
19,618,26283,20545,23819
19,619,26468,20362,23819
19,620,26592,20273,23779
19,621,26695,20183,23763
19,622,26773,20071,23799
19,623,26897,19914,23834
19,624,26968,19797,23882
19,625,27149,19653,23850
19,626,27223,19411,24020
19,627,27261,19162,24231
19,628,27289,18970,24398
19,629,27343,18814,24501
19,630,27297,18771,24591
19,631,27234,18713,24711
19,632,27035,18781,24839
19,633,26873,18815,24964
19,634,26625,18898,25126
19,635,26423,19089,25136
19,636,26187,19347,25117
19,637,26061,19462,25126
19,638,25890,19624,25137
19,639,25774,19744,25130
19,640,25824,19806,25010
19,641,25787,19852,24999
19,642,25741,20020,24888
19,643,25781,19996,24872
19,644,25932,19992,24737
19,645,26097,20005,24557
19,646,26146,20012,24503
19,647,26253,20046,24359
19,648,26349,20045,24265
19,649,26504,20026,24133
19,650,26741,19909,24006
19,651,26836,19798,24018
19,652,26906,19753,23999
19,653,27066,19634,23956
19,654,27256,19454,23944
19,655,27201,19358,24097
19,656,27088,19157,24412
19,657,26878,19128,24646
19,658,26714,19107,24837
19,659,26616,18906,25132
19,660,26353,18871,25427
19,661,26232,18803,25624
19,662,26054,18832,25773
19,663,25988,18887,25785
19,664,25974,18972,25713
19,665,25963,19035,25656
19,666,25800,19147,25707
19,667,25759,19318,25576
19,668,25708,19473,25475
19,669,25672,19538,25437
19,670,25708,19670,25270
19,671,25781,19743,25129
19,672,25859,19852,24944
19,673,26002,19882,24776
19,674,26044,19931,24682
19,675,26174,20045,24441
19,676,26238,20029,24393
19,677,26406,19947,24309
19,678,26672,19803,24181
19,679,26625,19707,24323
19,680,26662,19729,24263
19,681,26758,19751,24152
19,682,26898,19750,24014
19,683,26963,19715,23981
19,684,27051,19619,23989
19,685,27151,19508,23995
19,686,27250,19385,24022
19,687,27240,19284,24130
19,688,27294,19212,24152
19,689,27256,19144,24258
19,690,27097,19116,24446
19,691,27050,19041,24570
19,692,26942,19106,24609
19,693,26826,19070,24756
19,694,26790,19031,24830
19,695,26634,19059,24955
19,696,26527,19050,25073
19,697,26372,19148,25128
19,698,26219,19219,25202
19,699,26167,19210,25263
19,700,26099,19273,25273
19,701,26032,19317,25307
19,702,26026,19419,25213
19,703,26024,19490,25146
19,704,25889,19653,25116
19,705,25937,19757,24965
19,706,26066,19784,24809
19,707,26110,19899,24649
19,708,26222,20022,24409
19,709,26362,20055,24234
19,710,26506,20007,24137
19,711,26647,19880,24123
19,712,26714,19853,24083
19,713,26830,19764,24062
19,714,26931,19639,24081
19,715,27024,19488,24139
19,716,27074,19405,24170
19,717,27138,19271,24241
19,718,27045,19186,24422
19,719,26925,19117,24607
19,720,26796,19040,24813
19,721,26710,18944,24997
19,722,26592,18947,25115
19,723,26497,18905,25252
19,724,26442,18889,25326
19,725,26324,18955,25382
19,726,26248,19082,25325
19,727,26098,19309,25250
19,728,25946,19543,25165
19,729,25972,19699,24983
19,730,25855,19891,24907
19,731,25869,20025,24762
19,732,25883,20197,24577
19,733,25918,20388,24354
19,734,26018,20521,24114
19,735,26069,20632,23957
19,736,26179,20576,23906
19,737,26313,20413,23932
19,738,26400,20308,23948
19,739,26551,20070,24041
19,740,26754,19896,24014
19,741,26931,19688,24041
19,742,27128,19546,23986
19,743,27249,19361,24047
19,744,27329,19238,24094
19,745,27299,19234,24124
19,746,27281,19202,24173
19,747,27138,19235,24281
19,748,27195,19157,24306
19,749,27113,19081,24463
19,750,27126,19001,24532
19,751,26891,18940,24829
19,752,26870,18734,25054
19,753,26702,18634,25319
19,754,26604,18476,25573
19,755,26383,18458,25807
19,756,26246,18519,25879
19,757,25965,18723,25959
19,758,25687,18994,25962
19,759,25431,19227,25983
19,760,25198,19526,25919
19,761,24977,19835,25833
19,762,24889,20114,25647
19,763,24864,20347,25436
19,764,24901,20480,25273
19,765,25002,20430,25217
19,766,25084,20510,25056
19,767,25098,20609,24947
19,768,25307,20612,24737
19,769,25486,20535,24634
19,770,25656,20429,24571
19,771,25784,20396,24469
19,772,26009,20228,24411
19,773,26131,20045,24471
19,774,26329,19955,24362
19,775,26408,19807,24430
19,776,26634,19667,24346
19,777,26691,19575,24381
19,778,26735,19517,24395
19,779,26698,19545,24410
19,780,26739,19408,24503
19,781,26800,19236,24611
19,782,26781,19196,24669
19,783,26692,19150,24802
19,784,26665,19075,24911
19,785,26560,19117,24982
19,786,26392,19156,25111
19,787,26316,19151,25185
19,788,26334,19247,25074
19,789,26288,19371,24992
19,790,26317,19476,24862
19,791,26300,19471,24887
19,792,26266,19451,24938
19,793,26270,19425,24958
19,794,26215,19457,24984
19,795,26267,19481,24909
19,796,26213,19458,24981
19,797,26142,19398,25110
19,798,26091,19426,25135
19,799,26211,19471,24974
19,800,26291,19407,24952
19,801,26355,19353,24943
19,802,26318,19372,24965
19,803,26361,19423,24870
19,804,26347,19478,24830
19,805,26289,19547,24827
19,806,26135,19632,24897
19,807,26066,19762,24832
19,808,26046,19788,24825
19,809,26007,19824,24826
19,810,25967,19908,24784
19,811,26012,19986,24660
19,812,26097,20047,24513
19,813,26280,20070,24304
19,814,26433,20074,24148
19,815,26568,19956,24127
19,816,26560,19860,24232
19,817,26545,19813,24295
19,818,26501,19777,24375
19,819,26515,19676,24459
19,820,26484,19631,24539
19,821,26554,19575,24527
19,822,26577,19513,24564
19,823,26543,19502,24606
19,824,26570,19500,24580
19,825,26679,19463,24509
19,826,26692,19524,24441
19,827,26780,19499,24377
19,828,26959,19496,24197
19,829,27014,19528,24109
19,830,27146,19454,24055
19,831,26991,19552,24111
19,832,26867,19573,24215
19,833,26708,19643,24301
19,834,26672,19580,24400
19,835,26588,19479,24585
19,836,26579,19394,24675
19,837,26576,19308,24771
19,838,26475,19339,24839
19,839,26435,19323,24890
19,840,26368,19406,24876
19,841,26310,19392,24952
19,842,26300,19453,24900
19,843,26379,19395,24876
19,844,26382,19480,24789
19,845,26257,19537,24865
19,846,26310,19566,24780
19,847,26358,19566,24726
19,848,26382,19543,24728
19,849,26475,19340,24839
19,850,26430,19287,24939
19,851,26462,19200,24987
19,852,26514,19116,25016
19,853,26434,19220,24988
19,854,26319,19261,25057
19,855,26328,19282,25023
19,856,26165,19395,25080
19,857,26094,19446,25105
19,858,26035,19586,25025
19,859,25878,19622,25148
19,860,25797,19660,25194
19,861,25825,19575,25255
19,862,25873,19633,25148
19,863,25968,19605,25082
19,864,26064,19556,25036
19,865,26212,19515,24926
19,866,26227,19644,24783
19,867,26242,19682,24731
19,868,26233,19961,24464
19,869,26224,20210,24219
19,870,26273,20268,24110
19,871,26310,20220,24121
19,872,26403,20141,24108
19,873,26476,20154,24024
19,874,26523,20193,23939
19,875,26579,20129,23952
19,876,26687,19970,23998
19,877,26789,19949,23919
19,878,26940,19707,24007
19,879,27018,19422,24214
19,880,27087,19190,24372
19,881,27098,19015,24535
19,882,27044,18881,24727
19,883,27066,18819,24762
19,884,27010,18800,24838
19,885,26932,18834,24884
19,886,26798,18940,24908
19,887,26674,19056,24914
19,888,26391,19303,24958
19,889,26298,19452,24902
19,890,25937,19651,25062
19,891,25790,19850,25010
19,892,25734,19964,24948
19,893,25564,20153,24932
19,894,25419,20328,24897
19,895,25421,20450,24773
19,896,25423,20538,24685
19,897,25454,20713,24480
19,898,25517,20840,24294
19,899,25657,20791,24205
19,900,25813,20808,24028
19,901,25897,20792,23965
19,902,26047,20703,23905
19,903,26190,20591,23870
19,904,26357,20478,23820
19,905,26594,20274,23789
19,906,26751,20086,23820
19,907,26911,19831,23919
19,908,27000,19697,23963
19,909,27106,19607,23950
19,910,27143,19420,24098
19,911,27115,19373,24172
19,912,27072,19363,24222
19,913,27103,19285,24263
19,914,27102,19174,24372
19,915,27067,19156,24427
19,916,27065,19081,24502
19,917,27035,19030,24587
19,918,26946,19020,24690
19,919,26762,18999,24895
19,920,26641,18996,25013
19,921,26500,19006,25153
19,922,26435,18876,25344
19,923,26381,18808,25466
19,924,26272,18852,25529
19,925,26187,18869,25601
19,926,26037,18948,25674
19,927,25847,19132,25680
19,928,25717,19141,25804
19,929,25604,19202,25852
19,930,25388,19407,25858
19,931,25237,19686,25728
19,932,25220,19847,25590
19,933,25146,20137,25375
19,934,25136,20361,25160
19,935,25158,20591,24911
19,936,25271,20837,24550
19,937,25554,21046,24057
19,938,25752,21155,23755
19,939,26037,21095,23528
19,940,26142,21106,23406
19,941,26324,20978,23353
19,942,26501,20825,23330
19,943,26680,20621,23354
19,944,26797,20482,23373
19,945,26944,20172,23536
19,946,27100,19943,23613
19,947,27156,19775,23731
19,948,27252,19574,23833
19,949,27361,19312,23981
19,950,27397,19095,24167
19,951,27451,18874,24332
19,952,27429,18664,24561
19,953,27284,18590,24778
19,954,27204,18519,24929
19,955,27069,18447,25138
19,956,26884,18553,25216
19,957,26652,18620,25385
19,958,26389,18762,25503
19,959,26104,19076,25474
19,960,25978,19227,25449
19,961,25859,19375,25424
19,962,25645,19524,25488
19,963,25557,19671,25428
19,964,25455,19839,25361
19,965,25453,19960,25240
19,966,25481,20049,25123
19,967,25591,20036,25027
19,968,25529,20018,25111
19,969,25525,19992,25139
19,970,25569,20030,25058
19,971,25681,20050,24926
19,972,25706,20140,24811
19,973,25842,20214,24599
19,974,25888,20386,24378
19,975,26084,20388,24190
19,976,26174,20351,24133
19,977,26256,20449,23948
19,978,26470,20373,23812
19,979,26689,20253,23713
