frame,species_a,species_b,species_c,run
3164,11,12,11,41
3165,11,12,11,41
3166,11,12,11,41
3167,12,11,11,41
3168,12,11,11,41
3169,12,12,10,41
3170,12,11,10,41
3171,12,11,9,41
3172,12,11,9,41
3173,12,10,9,41
3174,12,11,9,41
3175,12,11,11,41
3176,11,11,11,41
3177,11,10,11,41
3178,10,10,11,41
3179,10,10,12,41
3180,10,10,13,41
3181,10,10,12,41
3182,10,10,13,41
3183,11,11,13,41
3184,11,11,14,41
3185,11,11,14,41
3186,11,12,15,41
3187,10,11,15,41
3188,10,12,15,41
3189,10,11,15,41
3190,10,11,14,41
3191,10,11,14,41
3192,9,10,14,41
3193,9,10,14,41
3194,10,10,14,41
3195,10,11,14,41
3196,10,11,13,41
3197,10,11,12,41
3198,10,11,12,41
3199,10,11,12,41
3200,10,11,12,41
3201,10,11,12,41
3202,10,11,11,41
3203,10,12,11,41
3204,10,12,12,41
3205,10,12,12,41
3206,11,12,11,41
3207,11,12,11,41
3208,12,12,10,41
3209,12,13,10,41
3210,12,13,10,41
3211,12,13,10,41
3212,12,14,10,41
3213,13,15,10,41
3214,13,15,9,41
3215,14,15,9,41
3216,14,15,10,41
3217,12,16,9,41
3218,12,15,10,41
3219,12,15,10,41
3220,12,15,10,41
3221,13,15,10,41
3222,13,14,11,41
3223,13,13,11,41
3224,13,13,11,41
3225,13,14,11,41
3226,12,13,11,41
3227,12,13,11,41
3228,12,13,11,41
3229,12,12,11,41
3230,12,10,12,41
3231,12,10,12,41
3232,12,10,12,41
3233,12,10,12,41
3234,14,10,11,41
3235,15,10,12,41
3236,15,11,12,41
3237,15,11,12,41
3238,16,11,12,41
3239,16,11,12,41
3240,15,13,12,41
3241,15,13,12,41
3242,14,13,13,41
3243,15,13,13,41
3244,16,12,13,41
3245,17,11,14,41
3246,17,11,15,41
3247,17,11,15,41
3248,17,12,16,41
3249,16,12,15,41
3250,17,11,15,41
3251,17,11,15,41
3252,18,11,14,41
3253,18,10,14,41
3254,17,10,15,41
3255,17,10,16,41
3256,19,10,16,41
3257,19,11,15,41
3258,18,11,14,41
3259,18,10,14,41
3260,18,10,14,41
3261,18,11,13,41
3262,18,11,13,41
3263,17,11,13,41
3264,17,11,13,41
3265,17,12,14,41
3266,17,12,14,41
3267,18,12,14,41
3268,20,14,14,41
3269,21,14,13,41
3270,20,14,13,41
3271,20,15,15,41
3272,20,14,13,41
3273,21,14,13,41
3274,21,14,13,41
3275,21,15,13,41
3276,21,15,13,41
3277,21,15,13,41
3278,23,14,13,41
3279,23,15,12,41
3280,22,14,12,41
3281,22,14,12,41
3282,21,14,12,41
3283,21,14,12,41
3284,22,14,11,41
3285,22,14,11,41
3286,20,14,13,41
3287,22,13,13,41
3288,22,13,12,41
3289,22,13,12,41
3290,23,13,12,41
3291,25,12,11,41
3292,25,12,11,41
3293,23,12,10,41
3294,22,11,10,41
3295,22,9,11,41
3296,23,9,11,41
3297,26,9,11,41
3298,26,9,11,41
3299,27,10,11,41
3300,25,10,12,41
3301,24,9,11,41
3302,21,9,12,41
3303,20,9,12,41
3304,21,9,12,41
3305,20,9,13,41
3306,21,9,13,41
3307,21,8,12,41
3308,23,8,12,41
3309,23,7,13,41
3310,22,7,13,41
3311,23,7,13,41
3312,23,7,13,41
3313,23,7,13,41
3314,23,7,13,41
3315,22,7,13,41
3316,20,7,13,41
3317,20,7,13,41
3318,19,7,13,41
3319,18,7,14,41
3320,18,7,13,41
3321,17,8,14,41
3322,16,9,15,41
3323,16,9,15,41
3324,17,9,15,41
3325,17,10,14,41
3326,18,10,14,41
3327,17,11,15,41
3328,17,10,15,41
3329,18,10,15,41
3330,18,10,15,41
3331,18,10,16,41
3332,16,10,14,41
3333,16,11,14,41
3334,15,12,13,41
3335,15,12,14,41
3336,18,12,15,41
3337,18,12,15,41
3338,18,14,15,41
3339,17,14,15,41
3340,18,15,15,41
3341,18,15,15,41
3342,17,15,15,41
3343,18,15,14,41
3344,19,15,14,41
3345,17,15,14,41
3346,17,16,14,41
3347,17,14,14,41
3348,17,14,14,41
3349,17,14,14,41
3350,17,14,15,41
3351,16,14,16,41
3352,16,14,15,41
3353,15,13,16,41
3354,14,13,16,41
3355,14,13,16,41
3356,16,13,17,41
3357,16,14,18,41
3358,16,14,18,41
3359,18,14,18,41
3360,20,14,19,41
3361,21,15,21,41
3362,22,13,20,41
3363,21,13,20,41
3364,21,13,19,41
3365,21,13,18,41
3366,22,12,19,41
3367,22,12,20,41
3368,22,12,21,41
3369,22,12,20,41
3370,21,13,20,41
3371,21,14,21,41
3372,23,14,21,41
3373,22,13,22,41
3374,22,13,21,41
3375,24,13,22,41
3376,22,14,21,41
3377,21,13,22,41
3378,22,13,22,41
3379,22,13,22,41
3380,22,14,22,41
3381,20,14,23,41
3382,20,13,20,41
3383,20,13,20,41
3384,21,13,20,41
3385,22,13,20,41
3386,22,14,21,41
3387,21,14,22,41
3388,21,14,21,41
3389,21,14,20,41
3390,20,13,19,41
3391,21,13,19,41
3392,20,13,18,41
3393,19,13,19,41
3394,19,13,19,41
3395,17,13,19,41
3396,18,13,19,41
3397,18,12,20,41
3398,17,12,21,41
3399,19,12,20,41
3400,20,12,20,41
3401,21,12,19,41
3402,23,12,18,41
3403,23,12,18,41
3404,22,12,16,41
3405,22,11,16,41
3406,22,10,15,41
3407,22,10,15,41
3408,23,10,15,41
3409,22,10,15,41
3410,22,10,16,41
3411,22,10,15,41
3412,22,10,14,41
3413,22,11,14,41
3414,22,11,15,41
3415,21,11,15,41
3416,21,11,15,41
3417,22,11,14,41
3418,22,11,15,41
3419,20,11,15,41
3420,19,12,15,41
3421,19,11,14,41
3422,19,11,15,41
3423,19,11,13,41
3424,19,12,13,41
3425,19,13,13,41
3426,19,13,13,41
3427,19,13,15,41
3428,18,13,16,41
3429,19,13,16,41
3430,19,13,19,41
3431,19,14,18,41
3432,18,13,19,41
3433,17,13,20,41
3434,18,11,19,41
3435,18,12,21,41
3436,18,13,21,41
3437,19,14,23,41
3438,19,14,24,41
3439,19,14,23,41
3440,19,15,23,41
3441,18,15,25,41
3442,18,16,25,41
3443,18,16,24,41
3444,18,16,25,41
3445,18,16,24,41
3446,17,16,24,41
3447,18,16,25,41
3448,18,17,26,41
3449,18,17,26,41
3450,18,18,27,41
3451,18,16,26,41
3452,20,16,25,41
3453,20,16,24,41
3454,19,16,24,41
3455,19,16,22,41
3456,20,16,21,41
3457,20,16,21,41
3458,19,15,22,41
3459,19,15,23,41
3460,19,15,21,41
3461,19,15,22,41
3462,18,15,21,41
3463,18,15,21,41
3464,19,15,21,41
3465,19,16,22,41
3466,19,16,23,41
3467,19,16,22,41
3468,19,15,22,41
3469,20,15,23,41
3470,19,15,23,41
3471,18,15,23,41
3472,18,15,23,41
3473,17,15,23,41
3474,17,15,24,41
3475,17,15,22,41
3476,17,15,22,41
3477,16,15,21,41
3478,16,15,20,41
3479,16,15,19,41
3480,16,15,18,41
3481,16,15,19,41
3482,17,15,19,41
3483,18,14,19,41
3484,18,13,18,41
3485,18,13,18,41
3486,18,13,18,41
3487,18,12,19,41
3488,17,12,19,41
3489,17,12,18,41
3490,17,13,18,41
3491,17,13,16,41
3492,16,13,16,41
3493,16,13,16,41
3494,15,13,16,41
3495,14,13,17,41
3496,14,13,18,41
3497,14,13,18,41
3498,15,13,17,41
3499,14,13,18,41
3500,13,13,19,41
3501,13,13,16,41
3502,13,13,15,41
3503,14,13,15,41
3504,14,12,15,41
3505,14,12,16,41
3506,14,13,16,41
3507,14,13,16,41
3508,14,13,17,41
3509,14,12,16,41
3510,13,14,16,41
3511,13,13,16,41
3512,13,14,16,41
3513,13,12,16,41
3514,13,14,16,41
3515,13,13,16,41
3516,13,13,16,41
3517,13,13,13,41
3518,13,13,13,41
3519,12,13,12,41
3520,12,15,11,41
3521,12,15,11,41
3522,12,15,11,41
3523,12,15,11,41
3524,11,15,11,41
3525,11,15,11,41
3526,11,15,10,41
3527,11,15,9,41
3528,11,15,9,41
3529,11,15,9,41
3530,11,15,9,41
3531,10,15,10,41
3532,10,16,10,41
3533,11,16,11,41
3534,11,17,11,41
3535,11,17,10,41
3536,12,16,10,41
3537,12,17,10,41
3538,12,17,10,41
3539,12,17,10,41
3540,12,18,9,41
3541,12,17,9,41
3542,11,18,9,41
3543,11,19,9,41
3544,12,18,9,41
3545,12,19,9,41
3546,11,18,9,41
3547,11,17,9,41
3548,12,19,9,41
3549,13,20,9,41
3550,13,20,10,41
3551,13,19,10,41
3552,13,19,10,41
3553,13,19,10,41
3554,15,19,10,41
3555,15,19,10,41
3556,15,19,10,41
3557,15,18,10,41
3558,16,18,10,41
3559,16,17,10,41
3560,16,18,10,41
3561,16,19,10,41
3562,16,18,10,41
3563,17,17,10,41
3564,18,18,10,41
3565,19,18,10,41
3566,19,17,10,41
3567,18,16,10,41
3568,17,15,10,41
3569,16,15,10,41
3570,17,15,11,41
3571,18,15,11,41
3572,18,15,11,41
3573,18,16,10,41
3574,18,18,10,41
3575,18,17,11,41
3576,16,16,12,41
3577,14,16,11,41
3578,14,16,11,41
3579,14,16,11,41
3580,14,16,10,41
3581,15,15,10,41
3582,16,13,10,41
3583,16,13,10,41
3584,17,13,10,41
3585,17,12,10,41
3586,15,12,10,41
3587,15,12,9,41
3588,15,12,9,41
3589,15,12,9,41
3590,15,12,9,41
3591,15,12,9,41
3592,15,13,9,41
3593,15,14,9,41
3594,16,13,9,41
3595,17,13,9,41
3596,16,14,9,41
3597,15,14,10,41
3598,16,14,10,41
3599,16,14,10,41
3600,15,14,10,41
3601,15,14,10,41
3602,15,16,10,41
3603,15,16,10,41
3604,14,16,11,41
3605,14,16,11,41
3606,15,16,10,41
3607,15,17,10,41
3608,15,15,11,41
3609,15,15,11,41
3610,14,15,11,41
3611,13,15,11,41
3612,13,15,11,41
3613,13,15,11,41
3614,13,15,11,41
3615,13,15,10,41
3616,13,15,10,41
3617,13,14,9,41
3618,14,15,9,41
3619,14,15,9,41
3620,11,14,9,41
3621,11,14,7,41
3622,10,15,6,41
3623,10,14,6,41
3624,10,13,6,41
3625,10,13,6,41
3626,11,13,6,41
3627,11,13,6,41
3628,11,13,7,41
3629,11,12,7,41
3630,11,12,7,41
3631,11,12,8,41
3632,11,12,8,41
3633,11,12,8,41
3634,11,12,9,41
3635,10,12,10,41
3636,11,12,10,41
3637,11,13,11,41
3638,10,13,11,41
3639,10,12,12,41
3640,10,11,12,41
3641,10,10,13,41
3642,10,10,14,41
3643,11,11,13,41
3644,11,11,13,41
3645,11,10,12,41
3646,11,10,11,41
3647,11,11,11,41
3648,11,11,12,41
3649,11,11,13,41
3650,11,10,13,41
3651,11,10,12,41
3652,12,10,13,41
3653,12,10,13,41
3654,12,10,12,41
3655,12,10,13,41
3656,12,10,13,41
3657,12,10,12,41
3658,11,9,13,41
3659,11,9,13,41
3660,11,9,13,41
3661,11,9,13,41
3662,12,9,13,41
3663,12,9,13,41
3664,11,9,13,41
3665,11,9,12,41
3666,12,9,12,41
3667,12,9,12,41
3668,12,9,12,41
3669,14,9,13,41
3670,14,10,13,41
3671,14,10,12,41
3672,14,10,12,41
3673,14,10,12,41
3674,14,10,13,41
3675,14,11,13,41
3676,14,11,14,41
3677,14,11,14,41
3678,14,11,14,41
3679,14,11,14,41
3680,14,13,14,41
3681,14,13,13,41
3682,14,13,13,41
3683,14,12,13,41
3684,14,12,13,41
3685,13,12,12,41
3686,13,12,12,41
3687,13,12,13,41
3688,12,12,14,41
3689,13,12,14,41
3690,14,13,13,41
3691,14,14,12,41
3692,14,14,12,41
3693,14,14,12,41
3694,13,15,12,41
3695,13,16,11,41
3696,14,16,11,41
3697,13,16,11,41
3698,13,17,12,41
3699,13,19,13,41
3700,13,19,14,41
3701,13,16,13,41
3702,13,16,13,41
3703,12,15,12,41
3704,12,15,12,41
3705,12,14,12,41
3706,13,14,12,41
3707,12,14,12,41
3708,12,13,13,41
3709,11,13,13,41
3710,12,13,13,41
3711,12,13,14,41
3712,12,14,15,41
3713,13,14,17,41
3714,13,14,18,41
3715,13,14,19,41
3716,13,15,21,41
3717,13,14,19,41
3718,13,16,18,41
3719,13,16,17,41
3720,14,16,17,41
3721,14,16,17,41
3722,14,16,17,41
3723,13,15,17,41
3724,13,17,17,41
3725,12,17,18,41
3726,12,18,18,41
3727,12,18,19,41
3728,12,17,18,41
3729,13,15,18,41
3730,12,15,18,41
3731,11,15,17,41
3732,9,15,16,41
3733,9,15,15,41
3734,9,15,15,41
3735,9,17,15,41
3736,9,17,15,41
3737,9,16,14,41
3738,9,16,13,41
3739,9,16,13,41
3740,9,15,13,41
3741,9,14,13,41
3742,8,13,13,41
3743,8,12,13,41
3744,8,12,13,41
3745,8,12,14,41
3746,7,11,14,41
3747,7,12,13,41
3748,8,12,13,41
3749,7,12,12,41
3750,7,12,11,41
3751,8,12,11,41
3752,8,12,12,41
3753,8,12,12,41
3754,9,13,13,41
3755,10,13,13,41
3756,10,13,13,41
3757,10,13,12,41
3758,10,14,12,41
3759,10,14,11,41
3760,10,13,10,41
3761,10,13,10,41
3762,10,13,10,41
3763,10,13,10,41
3764,11,13,10,41
3765,12,13,10,41
3766,11,13,10,41
3767,11,13,10,41
3768,11,13,10,41
3769,11,13,10,41
3770,11,14,11,41
3771,11,15,11,41
3772,11,15,11,41
3773,10,15,11,41
3774,10,15,11,41
3775,9,15,10,41
3776,10,15,10,41
3777,10,15,10,41
3778,11,15,10,41
3779,9,15,10,41
3780,8,14,10,41
3781,8,14,10,41
3782,8,14,10,41
3783,8,14,10,41
3784,8,13,12,41
3785,8,13,12,41
3786,8,13,12,41
3787,8,13,12,41
3788,8,12,13,41
3789,8,10,12,41
3790,8,10,12,41
3791,9,9,12,41
3792,10,9,12,41
3793,10,9,12,41
3794,10,9,12,41
3795,10,9,12,41
3796,10,9,12,41
3797,10,9,12,41
3798,10,9,12,41
3799,10,9,13,41
3800,10,9,13,41
3801,10,9,12,41
3802,10,9,11,41
3803,10,9,10,41
3804,10,10,10,41
3805,10,10,11,41
3806,11,10,11,41
3807,11,10,11,41
3808,11,10,12,41
3809,11,9,12,41
3810,13,9,12,41
3811,14,8,12,41
3812,14,8,12,41
3813,13,9,12,41
3814,13,9,13,41
3815,13,9,13,41
3816,12,9,14,41
3817,11,9,13,41
3818,11,8,14,41
3819,10,8,14,41
3820,10,8,14,41
3821,9,8,14,41
3822,9,8,14,41
3823,9,8,14,41
3824,9,8,14,41
3825,9,8,15,41
3826,9,8,15,41
3827,9,8,14,41
3828,9,8,14,41
3829,9,8,14,41
3830,9,8,14,41
3831,9,9,15,41
3832,10,9,14,41
3833,10,9,14,41
3834,10,10,14,41
3835,10,10,14,41
3836,10,11,15,41
3837,10,11,16,41
3838,10,11,16,41
3839,10,11,15,41
3840,9,11,15,41
3841,9,11,15,41
3842,9,11,16,41
3843,9,11,15,41
3844,9,12,14,41
3845,9,13,16,41
3846,9,13,17,41
3847,9,13,17,41
3848,9,13,17,41
3849,8,13,17,41
3850,8,13,17,41
3851,9,12,17,41
3852,10,12,17,41
3853,10,12,15,41
3854,11,13,14,41
3855,13,13,12,41
3856,13,14,13,41
3857,13,14,13,41
3858,13,14,13,41
3859,13,15,13,41
3860,14,14,13,41
3861,14,14,13,41
3862,15,14,13,41
3863,15,14,14,41
3864,15,14,13,41
3865,15,14,14,41
3866,15,14,14,41
3867,15,14,14,41
3868,15,14,14,41
3869,13,15,14,41
3870,13,16,14,41
3871,13,16,15,41
3872,14,15,16,41
3873,14,14,17,41
3874,15,15,17,41
3875,14,14,17,41
3876,14,14,17,41
3877,14,13,17,41
3878,14,15,16,41
3879,14,14,16,41
3880,14,13,17,41
3881,14,13,17,41
3882,14,13,17,41
3883,15,13,16,41
3884,15,12,16,41
3885,14,12,16,41
3886,14,12,16,41
3887,15,12,16,41
3888,15,12,16,41
3889,15,11,17,41
3890,15,11,16,41
3891,14,11,16,41
3892,15,11,16,41
3893,15,10,17,41
3894,15,10,17,41
3895,15,11,17,41
3896,15,11,17,41
3897,15,11,18,41
3898,14,11,18,41
3899,13,11,16,41
3900,13,10,17,41
3901,13,11,17,41
3902,13,11,15,41
3903,13,11,15,41
3904,12,9,16,41
3905,11,9,17,41
3906,11,9,17,41
3907,11,9,16,41
3908,11,9,15,41
3909,11,9,16,41
3910,12,9,16,41
3911,11,9,15,41
3912,11,10,15,41
3913,11,10,17,41
3914,11,10,17,41
3915,12,10,18,41
3916,12,10,18,41
3917,12,10,18,41
3918,12,10,18,41
3919,12,11,17,41
3920,12,11,17,41
3921,12,12,16,41
3922,12,12,16,41
3923,12,12,16,41
3924,13,12,16,41
3925,12,13,16,41
3926,12,12,16,41
3927,12,11,17,41
3928,11,11,17,41
3929,11,12,17,41
3930,10,12,16,41
3931,10,12,15,41
3932,11,11,15,41
3933,11,11,15,41
3934,11,10,15,41
3935,10,10,17,41
3936,10,11,17,41
3937,10,11,18,41
3938,10,11,18,41
3939,10,12,17,41
3940,10,13,18,41
3941,10,14,17,41
3942,9,17,18,41
3943,9,16,18,41
3944,9,16,17,41
3945,9,17,17,41
3946,9,17,16,41
3947,9,16,17,41
3948,9,16,16,41
3949,9,16,16,41
3950,9,15,16,41
3951,9,15,15,41
3952,9,15,15,41
3953,9,15,14,41
3954,9,14,14,41
3955,9,13,14,41
3956,10,12,14,41
3957,10,12,14,41
3958,10,13,14,41
3959,10,13,14,41
3960,10,13,14,41
3961,10,14,15,41
3962,10,13,15,41
3963,10,13,16,41
3964,10,13,15,41
3965,10,13,15,41
3966,11,12,14,41
3967,11,12,14,41
3968,11,11,13,41
3969,11,11,12,41
3970,11,9,12,41
3971,11,9,13,41
3972,11,8,12,41
3973,11,9,12,41
3974,11,9,12,41
3975,11,9,10,41
3976,11,9,10,41
3977,12,9,11,41
3978,12,9,11,41
3979,11,9,11,41
3980,10,9,11,41
3981,10,9,11,41
3982,10,10,11,41
3983,11,10,11,41
3984,10,10,11,41
3985,10,10,11,41
3986,9,10,11,41
3987,9,10,11,41
3988,9,11,11,41
3989,10,12,11,41
3990,11,12,12,41
3991,11,12,12,41
3992,10,13,11,41
3993,10,12,11,41
3994,9,12,11,41
3995,9,12,10,41
3996,9,12,10,41
3997,9,11,9,41
3998,8,12,10,41
3999,8,12,10,41
4000,8,12,10,41
4001,8,12,9,41
4002,8,12,9,41
4003,8,12,9,41
4004,8,13,9,41
4005,8,13,9,41
4006,8,13,9,41
4007,8,12,9,41
4008,8,12,10,41
4009,8,13,10,41
4010,8,13,10,41
4011,8,13,10,41
4012,8,13,9,41
4013,7,13,9,41
4014,7,13,10,41
4015,7,14,10,41
4016,7,14,10,41
4017,7,14,9,41
4018,7,13,9,41
4019,8,13,9,41
4020,8,13,10,41
4021,8,13,10,41
4022,8,14,11,41
4023,8,12,11,41
4024,8,11,11,41
4025,8,11,11,41
4026,8,11,11,41
4027,8,11,11,41
4028,9,11,11,41
4029,9,11,11,41
4030,9,11,11,41
4031,8,10,11,41
4032,9,10,11,41
4033,9,10,11,41
4034,9,11,12,41
4035,9,11,12,41
4036,9,11,12,41
4037,9,11,12,41
4038,10,11,12,41
4039,10,11,12,41
4040,10,11,12,41
4041,10,11,11,41
4042,9,13,10,41
4043,9,13,10,41
4044,9,13,10,41
4045,9,12,10,41
4046,9,11,10,41
4047,9,10,11,41
4048,9,11,11,41
4049,9,10,11,41
4050,9,10,11,41
4051,9,11,11,41
4052,9,10,11,41
4053,9,10,10,41
4054,9,10,9,41
4055,9,10,9,41
4056,9,10,10,41
4057,9,9,10,41
4058,9,9,10,41
4059,9,9,10,41
4060,9,10,10,41
4061,10,9,11,41
4062,10,9,11,41
4063,10,9,10,41
4064,10,9,10,41
4065,10,9,10,41
4066,10,9,10,41
4067,10,9,10,41
4068,10,9,10,41
4069,10,9,10,41
4070,9,10,10,41
4071,9,10,10,41
4072,9,10,10,41
4073,9,10,10,41
4074,10,10,10,41
4075,10,10,10,41
4076,10,10,11,41
4077,11,10,11,41
4078,12,9,11,41
4079,13,9,12,41
4080,14,9,11,41
4081,13,9,11,41
4082,12,9,12,41
4083,12,7,12,41
4084,12,7,13,41
4085,12,7,13,41
4086,12,7,13,41
4087,12,7,13,41
4088,12,5,12,41
4089,12,4,12,41
4090,12,4,12,41
4091,13,4,12,41
4092,13,4,12,41
4093,14,4,12,41
4094,13,4,12,41
4095,13,4,12,41
4096,12,4,12,41
4097,12,4,12,41
4098,11,4,12,41
4099,10,4,13,41
4100,10,4,13,41
4101,10,4,12,41
4102,10,4,14,41
4103,10,4,13,41
4104,10,4,12,41
4105,10,4,12,41
4106,10,4,12,41
4107,10,4,12,41
4108,11,4,12,41
4109,11,4,12,41
4110,11,5,12,41
4111,11,6,12,41
4112,12,6,12,41
4113,12,6,11,41
4114,12,6,11,41
4115,12,6,12,41
4116,13,6,13,41
4117,13,6,13,41
4118,14,6,13,41
4119,14,7,13,41
4120,13,6,11,41
4121,13,5,11,41
4122,12,5,10,41
4123,12,5,10,41
4124,12,5,9,41
4125,12,5,9,41
4126,12,5,8,41
4127,11,5,8,41
4128,9,5,8,41
4129,9,5,8,41
4130,9,5,8,41
4131,9,5,8,41
4132,9,5,8,41
4133,9,5,8,41
4134,9,5,8,41
4135,9,5,8,41
4136,9,5,8,41
4137,9,5,8,41
4138,9,5,8,41
4139,8,4,9,41
4140,8,4,8,41
4141,7,4,8,41
4142,7,4,8,41
4143,7,4,8,41
4144,7,4,7,41
4145,7,4,8,41
4146,7,5,8,41
4147,7,5,8,41
4148,7,5,8,41
4149,7,5,8,41
4150,8,5,9,41
4151,8,5,9,41
4152,8,5,9,41
4153,8,5,9,41
4154,9,5,9,41
4155,9,5,9,41
4156,9,5,9,41
4157,9,5,9,41
4158,8,5,9,41
4159,8,5,10,41
4160,7,5,10,41
4161,7,5,10,41
4162,7,5,10,41
4163,7,5,10,41
4164,7,5,10,41
4165,7,5,11,41
4166,7,5,11,41
4167,8,5,11,41
4168,8,5,11,41
4169,8,5,11,41
4170,9,5,12,41
4171,9,6,11,41
4172,9,6,10,41
4173,9,6,10,41
4174,9,6,10,41
4175,9,6,10,41
4176,9,6,10,41
4177,10,6,10,41
4178,10,6,10,41
4179,9,6,10,41
4180,9,6,10,41
4181,9,6,10,41
4182,9,6,11,41
4183,9,6,11,41
4184,9,6,11,41
4185,9,6,10,41
4186,9,6,10,41
4187,9,7,11,41
4188,9,8,11,41
4189,9,8,10,41
4190,9,8,10,41
4191,9,8,9,41
4192,9,7,9,41
4193,9,7,9,41
4194,9,7,9,41
4195,9,7,9,41
4196,9,7,9,41
4197,9,8,9,41
4198,9,8,9,41
4199,10,8,9,41
4200,11,8,9,41
4201,10,9,9,41
4202,9,9,8,41
4203,9,10,8,41
4204,9,10,8,41
4205,9,10,8,41
4206,9,10,8,41
4207,9,10,8,41
4208,9,10,8,41
4209,9,10,8,41
4210,8,10,8,41
4211,8,11,8,41
4212,8,11,8,41
4213,8,11,8,41
4214,8,11,8,41
4215,8,11,8,41
4216,8,11,8,41
4217,8,11,8,41
4218,8,11,8,41
4219,8,10,9,41
4220,8,10,9,41
4221,8,10,9,41
4222,9,10,9,41
4223,8,10,9,41
4224,8,10,9,41
4225,9,10,9,41
4226,9,10,9,41
4227,9,10,9,41
4228,9,10,10,41
4229,9,10,11,41
4230,9,12,11,41
4231,9,12,10,41
4232,9,12,10,41
4233,8,12,11,41
4234,8,13,11,41
4235,8,13,11,41
4236,8,14,11,41
4237,8,14,12,41
4238,8,14,12,41
4239,9,14,12,41
4240,8,14,12,41
4241,8,14,12,41
4242,8,15,12,41
4243,8,14,13,41
4244,8,14,13,41
4245,8,14,13,41
4246,8,13,14,41
4247,8,14,13,41
4248,8,14,14,41
4249,9,13,15,41
4250,10,13,14,41
4251,10,13,13,41
4252,10,13,13,41
4253,10,13,14,41
4254,10,15,14,41
4255,10,15,14,41
4256,10,15,13,41
4257,10,18,13,41
4258,10,18,14,41
4259,9,19,12,41
4260,9,20,13,41
4261,8,18,13,41
4262,8,18,14,41
4263,8,19,14,41
4264,9,20,14,41
4265,8,20,13,41
4266,8,20,12,41
4267,8,20,12,41
4268,9,21,11,41
4269,9,22,11,41
4270,10,23,11,41
4271,10,24,13,41
4272,10,24,13,41
4273,9,23,13,41
4274,9,22,13,41
4275,10,22,14,41
4276,10,21,14,41
4277,11,23,13,41
4278,11,22,14,41
4279,11,22,13,41
4280,12,20,13,41
4281,13,19,13,41
4282,13,19,13,41
4283,14,19,13,41
4284,15,18,13,41
4285,15,18,13,41
4286,14,17,13,41
4287,14,16,13,41
4288,14,16,13,41
4289,14,15,13,41
4290,14,17,13,41
4291,15,17,12,41
4292,16,17,11,41
4293,15,16,10,41
4294,15,17,10,41
4295,15,17,10,41
4296,14,17,9,41
4297,14,17,9,41
4298,14,19,9,41
4299,13,19,9,41
4300,13,19,10,41
4301,13,18,10,41
4302,13,18,10,41
4303,13,18,10,41
4304,14,17,10,41
4305,14,19,10,41
4306,15,19,11,41
4307,15,17,11,41
4308,15,17,11,41
4309,15,17,10,41
4310,15,16,12,41
4311,15,17,12,41
4312,16,17,12,41
4313,16,17,12,41
4314,16,17,13,41
4315,16,16,12,41
4316,13,16,12,41
4317,13,16,12,41
4318,13,15,12,41
4319,13,15,14,41
4320,13,16,14,41
4321,12,16,15,41
4322,13,16,14,41
4323,13,16,14,41
4324,13,16,14,41
4325,14,16,15,41
4326,14,16,14,41
4327,14,17,14,41
4328,13,18,14,41
4329,13,19,13,41
4330,13,22,14,41
4331,11,23,14,41
4332,11,23,15,41
4333,11,21,15,41
4334,11,21,15,41
4335,11,21,15,41
4336,12,21,14,41
4337,12,21,14,41
4338,12,21,14,41
4339,12,21,14,41
4340,12,21,14,41
4341,12,23,14,41
4342,12,23,14,41
4343,12,22,13,41
4344,12,21,14,41
4345,12,20,14,41
4346,12,20,14,41
4347,12,20,14,41
4348,13,21,15,41
4349,12,22,15,41
4350,11,22,16,41
4351,11,20,16,41
4352,11,21,16,41
4353,10,20,17,41
4354,10,19,17,41
4355,10,18,17,41
4356,10,18,18,41
4357,10,18,17,41
4358,10,19,16,41
4359,10,19,16,41
4360,9,19,17,41
4361,9,19,18,41
4362,9,18,18,41
4363,9,18,18,41
4364,9,18,18,41
4365,10,18,17,41
4366,10,18,17,41
4367,10,19,18,41
4368,10,19,18,41
4369,10,19,17,41
4370,10,18,17,41
4371,10,18,18,41
4372,9,19,18,41
4373,9,21,19,41
4374,10,20,19,41
4375,10,20,19,41
4376,10,20,19,41
4377,9,20,20,41
4378,10,20,20,41
4379,10,21,20,41
4380,10,19,20,41
4381,10,18,21,41
4382,9,17,21,41
4383,9,17,20,41
4384,9,16,19,41
4385,9,16,20,41
4386,9,16,20,41
4387,10,16,20,41
4388,10,14,21,41
4389,11,14,21,41
4390,9,14,23,41
4391,7,14,23,41
4392,7,14,23,41
4393,7,14,23,41
4394,6,14,22,41
4395,6,14,22,41
4396,6,14,21,41
4397,6,14,20,41
4398,6,15,20,41
4399,6,15,21,41
4400,6,14,22,41
4401,6,14,20,41
4402,6,15,20,41
4403,6,14,21,41
4404,6,14,22,41
4405,6,15,23,41
4406,6,16,23,41
4407,7,16,23,41
4408,7,16,23,41
4409,7,16,22,41
4410,6,17,21,41
4411,7,17,22,41
4412,7,17,22,41
4413,7,18,22,41
4414,7,18,21,41
4415,7,18,22,41
4416,7,16,22,41
4417,8,16,22,41
4418,8,15,21,41
4419,8,15,20,41
4420,8,16,21,41
4421,9,16,22,41
4422,10,15,20,41
4423,10,15,20,41
4424,10,15,20,41
4425,10,15,21,41
4426,10,14,22,41
4427,10,14,23,41
4428,10,14,23,41
4429,10,15,23,41
4430,10,13,22,41
4431,11,13,23,41
4432,11,13,23,41
4433,12,13,24,41
4434,12,13,23,41
