frame,prey,predator,food,run
361,141,158,4,40
362,134,156,3,40
363,129,159,3,40
364,120,165,7,40
365,110,163,7,40
366,106,155,6,40
367,99,150,6,40
368,97,144,6,40
369,97,142,6,40
370,89,144,6,40
371,85,137,6,40
372,80,138,6,40
373,81,129,8,40
374,83,124,10,40
375,80,119,9,40
376,80,116,9,40
377,79,115,14,40
378,75,111,13,40
379,73,108,13,40
380,81,99,19,40
381,81,96,18,40
382,78,94,18,40
383,82,91,18,40
384,87,76,17,40
385,89,72,17,40
386,86,69,17,40
387,91,66,16,40
388,85,60,19,40
389,89,60,19,40
390,94,57,19,40
391,97,54,18,40
392,100,53,18,40
393,101,53,18,40
394,102,56,19,40
395,102,54,17,40
396,100,55,15,40
397,103,56,13,40
398,108,55,13,40
399,104,56,12,40
400,104,55,12,40
401,105,50,11,40
402,114,47,11,40
403,114,48,10,40
404,118,50,10,40
405,121,50,10,40
406,124,49,10,40
407,128,49,10,40
408,128,51,9,40
409,129,54,9,40
410,132,51,8,40
411,135,48,8,40
412,136,44,8,40
413,146,42,14,40
414,154,40,16,40
415,162,39,15,40
416,167,39,15,40
417,178,39,14,40
418,187,39,12,40
419,200,38,12,40
420,205,35,12,40
421,213,35,9,40
422,220,37,9,40
423,220,41,9,40
424,225,41,8,40
425,229,44,5,40
426,233,46,3,40
427,243,45,2,40
428,248,44,7,40
429,259,49,6,40
430,265,50,5,40
431,273,49,5,40
432,276,51,3,40
433,284,52,2,40
434,284,56,2,40
435,285,60,2,40
436,289,59,2,40
437,292,64,2,40
438,296,67,2,40
439,297,78,2,40
440,296,80,1,40
441,293,83,1,40
442,298,82,1,40
443,301,82,1,40
444,309,84,1,40
445,312,92,1,40
446,323,97,1,40
447,316,99,1,40
448,312,102,1,40
449,313,111,5,40
450,316,111,5,40
451,315,115,5,40
452,311,122,4,40
453,297,125,3,40
454,283,131,2,40
455,268,135,2,40
456,272,139,2,40
457,264,140,2,40
458,253,146,1,40
459,243,146,1,40
460,229,148,1,40
461,218,149,1,40
462,202,152,1,40
463,196,159,1,40
464,180,166,1,40
465,168,168,1,40
466,160,168,1,40
467,148,167,1,40
468,141,168,5,40
469,133,163,5,40
470,124,163,5,40
471,116,159,5,40
472,107,156,5,40
473,100,152,4,40
474,97,144,4,40
475,92,140,5,40
476,83,133,5,40
477,83,130,4,40
478,82,124,4,40
479,80,114,4,40
480,73,107,4,40
481,76,104,4,40
482,69,102,4,40
483,67,104,4,40
484,63,99,4,40
485,62,91,4,40
486,65,87,4,40
487,67,79,4,40
488,68,77,4,40
489,66,76,4,40
490,66,74,9,40
491,67,66,9,40
492,67,61,9,40
493,66,63,9,40
494,70,59,12,40
495,72,54,12,40
496,71,52,12,40
497,77,47,10,40
498,83,46,10,40
499,87,44,10,40
500,85,44,10,40
501,88,46,10,40
502,89,42,10,40
503,94,44,10,40
504,100,44,10,40
505,100,40,10,40
506,104,40,13,40
507,107,39,13,40
508,111,36,13,40
509,112,32,11,40
510,118,30,10,40
511,118,30,9,40
512,119,30,9,40
513,121,31,9,40
514,129,31,9,40
515,138,29,8,40
516,153,28,7,40
517,158,28,5,40
518,166,27,4,40
519,172,26,10,40
520,184,25,10,40
521,193,26,9,40
522,201,28,8,40
523,209,30,7,40
524,218,26,7,40
525,234,25,7,40
526,241,26,7,40
527,250,28,12,40
528,263,25,9,40
529,280,25,9,40
530,292,25,6,40
531,306,24,4,40
532,321,24,3,40
533,340,24,3,40
534,365,24,3,40
535,378,27,8,40
536,392,34,7,40
537,409,35,7,40
538,419,38,10,40
539,432,43,10,40
540,442,43,9,40
541,452,49,9,40
542,459,56,14,40
543,466,64,13,40
544,460,66,10,40
545,466,72,8,40
546,476,73,6,40
547,470,83,4,40
548,476,93,4,40
549,474,104,3,40
550,458,118,1,40
551,453,130,1,40
552,437,143,1,40
553,419,152,1,40
554,402,161,0,40
555,372,169,0,40
556,346,187,0,40
557,313,206,5,40
558,278,226,3,40
559,246,233,3,40
560,218,233,3,40
561,194,237,3,40
562,171,237,3,40
563,151,238,2,40
564,132,243,2,40
565,115,246,2,40
566,103,249,2,40
567,91,250,2,40
568,79,243,2,40
569,73,243,2,40
570,65,229,2,40
571,59,217,2,40
572,56,206,2,40
573,50,204,4,40
574,48,193,7,40
575,42,174,7,40
576,41,166,6,40
577,38,158,6,40
578,35,153,6,40
579,33,143,6,40
580,32,131,6,40
581,28,122,6,40
582,28,114,6,40
583,28,104,6,40
584,25,102,6,40
585,27,95,6,40
586,24,90,6,40
587,23,85,6,40
588,24,78,6,40
589,23,72,10,40
590,21,65,10,40
591,23,59,10,40
592,23,56,10,40
593,24,52,13,40
594,26,50,13,40
595,25,47,13,40
596,25,45,13,40
597,24,40,13,40
598,28,37,13,40
599,27,34,13,40
600,30,34,12,40
601,33,29,12,40
602,33,26,12,40
603,36,24,12,40
604,40,24,11,40
605,45,23,11,40
606,48,21,16,40
607,50,19,16,40
608,51,18,15,40
609,55,17,21,40
610,55,18,20,40
611,58,18,20,40
612,62,18,18,40
613,69,18,17,40
614,75,15,15,40
615,79,14,15,40
616,84,14,21,40
617,87,13,25,40
618,92,12,25,40
619,97,11,25,40
620,103,10,24,40
621,108,9,22,40
622,115,8,21,40
623,121,9,19,40
624,129,9,19,40
625,139,9,17,40
626,142,9,16,40
627,148,8,14,40
628,159,9,14,40
629,164,9,14,40
630,169,10,14,40
631,179,12,11,40
632,191,12,11,40
633,203,14,9,40
634,216,14,8,40
635,225,16,8,40
636,233,18,7,40
637,244,20,7,40
638,254,20,7,40
639,265,22,7,40
640,279,23,6,40
641,283,24,5,40
642,300,25,3,40
643,306,29,3,40
644,318,29,3,40
645,331,31,3,40
646,340,33,2,40
647,355,37,2,40
648,371,40,2,40
649,374,44,2,40
650,383,49,1,40
651,388,52,1,40
652,388,59,1,40
653,381,66,1,40
654,374,73,1,40
655,383,82,7,40
656,393,92,9,40
657,398,93,8,40
658,393,107,7,40
659,387,108,6,40
660,378,116,5,40
661,354,128,4,40
662,343,136,3,40
663,333,137,2,40
664,312,146,2,40
665,299,150,2,40
666,276,156,2,40
667,259,164,2,40
668,246,170,2,40
669,228,167,12,40
670,205,162,10,40
671,191,162,10,40
672,180,165,9,40
673,182,159,8,40
674,161,165,7,40
675,153,170,6,40
676,143,174,8,40
677,134,173,7,40
678,124,177,6,40
679,111,169,6,40
680,100,167,5,40
681,93,166,5,40
682,92,155,5,40
683,88,157,11,40
684,83,148,10,40
685,73,151,9,40
686,70,143,8,40
687,69,139,8,40
688,62,130,7,40
689,60,122,7,40
690,60,115,7,40
691,62,104,7,40
692,57,102,7,40
693,60,92,7,40
694,56,88,7,40
695,50,85,6,40
696,51,83,6,40
697,53,79,6,40
698,57,75,6,40
699,60,67,6,40
700,62,63,11,40
701,67,63,11,40
702,65,57,11,40
703,63,56,11,40
704,66,53,11,40
705,67,48,11,40
706,66,48,9,40
707,69,46,9,40
708,72,44,8,40
709,75,42,8,40
710,74,41,8,40
711,77,41,8,40
712,78,42,8,40
713,83,43,7,40
714,87,42,7,40
715,89,39,13,40
716,89,38,12,40
717,96,38,12,40
718,101,37,12,40
719,108,36,12,40
720,108,33,12,40
721,117,29,10,40
722,128,28,9,40
723,132,27,9,40
724,136,23,9,40
725,142,25,8,40
726,145,29,8,40
727,145,27,8,40
728,155,25,8,40
729,162,27,8,40
730,165,27,8,40
731,167,29,6,40
732,173,31,6,40
733,182,31,6,40
734,195,31,4,40
735,197,32,4,40
736,206,31,4,40
737,219,34,4,40
738,224,40,8,40
739,234,39,8,40
740,238,40,8,40
741,247,41,7,40
742,258,40,5,40
743,272,39,5,40
744,283,42,5,40
745,287,46,4,40
746,299,46,3,40
747,319,47,3,40
748,330,49,3,40
749,335,52,2,40
750,349,55,8,40
751,364,58,7,40
752,364,63,4,40
753,374,66,2,40
754,375,71,3,40
755,379,75,3,40
756,372,79,2,40
757,368,82,6,40
758,374,85,4,40
759,379,89,4,40
760,375,92,4,40
761,375,92,4,40
762,372,95,4,40
763,374,102,3,40
764,373,109,6,40
765,374,112,5,40
766,360,120,4,40
767,340,134,3,40
768,316,147,9,40
769,297,158,8,40
770,279,164,6,40
771,268,174,6,40
772,238,189,6,40
773,222,193,5,40
774,206,195,10,40
775,186,199,7,40
776,176,199,7,40
777,165,198,6,40
778,142,207,6,40
779,131,207,4,40
780,119,203,3,40
781,107,197,2,40
782,95,192,2,40
783,89,186,2,40
784,83,182,2,40
785,83,180,8,40
786,73,177,7,40
787,70,170,7,40
788,62,165,6,40
789,56,156,6,40
790,54,147,6,40
791,49,140,6,40
792,47,136,6,40
793,47,128,6,40
794,44,124,6,40
795,43,115,6,40
796,38,108,5,40
797,35,103,5,40
798,32,95,5,40
799,34,88,5,40
800,35,87,5,40
801,37,83,9,40
802,38,77,14,40
803,38,71,14,40
804,41,61,14,40
805,43,56,14,40
806,48,50,13,40
807,51,50,13,40
808,54,49,13,40
809,50,49,12,40
810,51,47,12,40
811,55,44,13,40
812,53,41,13,40
813,55,41,12,40
814,58,40,12,40
815,58,36,12,40
816,59,36,11,40
817,57,38,11,40
818,59,38,10,40
819,59,34,10,40
820,65,32,8,40
821,71,28,7,40
822,74,29,12,40
823,75,29,11,40
824,80,29,11,40
825,84,28,11,40
826,94,24,10,40
827,103,23,9,40
828,105,24,9,40
829,111,24,9,40
830,115,23,8,40
831,120,24,8,40
832,122,23,8,40
833,126,23,8,40
834,132,23,8,40
835,140,21,7,40
836,149,21,7,40
837,156,21,7,40
838,162,21,7,40
839,164,19,7,40
840,175,19,6,40
841,181,21,6,40
842,186,21,6,40
843,191,23,6,40
844,202,23,6,40
845,205,24,6,40
846,211,26,5,40
847,220,25,5,40
848,223,25,4,40
849,242,24,4,40
850,255,25,3,40
851,273,26,5,40
852,289,28,5,40
853,297,28,5,40
854,309,30,5,40
855,320,31,3,40
856,338,29,4,40
857,358,28,3,40
858,370,33,3,40
859,376,40,2,40
860,384,46,2,40
861,392,48,2,40
862,396,54,2,40
863,409,61,9,40
864,423,67,9,40
865,429,75,9,40
866,435,86,6,40
867,436,98,4,40
868,425,109,2,40
869,419,115,2,40
870,403,135,1,40
871,387,148,1,40
872,368,162,1,40
873,333,180,4,40
874,306,196,4,40
875,277,202,3,40
876,244,212,2,40
877,215,220,2,40
878,188,233,2,40
879,170,238,2,40
880,158,239,1,40
881,135,241,6,40
882,124,240,6,40
883,112,243,5,40
884,96,242,5,40
885,93,227,5,40
886,90,226,5,40
887,84,221,5,40
888,69,216,4,40
889,60,212,4,40
890,58,203,4,40
891,59,192,4,40
892,57,180,4,40
893,55,169,4,40
894,49,159,3,40
895,47,152,3,40
896,47,148,3,40
897,44,139,3,40
898,42,131,2,40
899,43,125,2,40
900,38,109,2,40
901,39,104,2,40
902,34,100,2,40
903,30,90,2,40
904,30,87,2,40
905,30,78,2,40
906,29,74,2,40
907,32,69,2,40
908,30,68,2,40
909,30,67,8,40
910,30,59,7,40
911,31,52,7,40
912,29,47,7,40
913,30,45,7,40
914,31,43,7,40
915,30,41,7,40
916,30,39,6,40
917,30,36,6,40
918,33,35,6,40
919,35,34,6,40
920,34,30,6,40
921,33,29,6,40
922,34,28,6,40
923,36,29,6,40
924,37,29,6,40
925,38,26,6,40
926,39,26,5,40
927,43,23,5,40
928,43,20,5,40
929,47,19,5,40
930,50,19,5,40
931,51,20,5,40
932,51,17,5,40
933,56,16,5,40
934,61,16,5,40
935,67,14,5,40
936,68,14,4,40
937,68,14,4,40
938,72,12,4,40
939,76,11,4,40
940,81,9,4,40
941,88,5,4,40
942,93,4,3,40
943,98,4,7,40
944,100,5,7,40
945,108,4,7,40
946,115,4,7,40
947,117,4,6,40
948,126,4,5,40
949,138,4,5,40
950,146,3,9,40
951,156,3,7,40
952,165,3,10,40
953,178,4,10,40
954,191,4,9,40
955,202,5,9,40
956,210,5,8,40
957,217,5,7,40
958,234,5,6,40
959,243,4,6,40
960,255,4,5,40
961,263,4,9,40
962,282,4,9,40
963,302,4,10,40
964,322,5,9,40
965,345,5,7,40
966,365,6,5,40
967,382,7,3,40
968,398,7,3,40
969,425,7,0,40
970,448,6,0,40
971,480,7,0,40
972,507,7,0,40
973,534,8,4,40
974,556,11,1,40
975,585,11,0,40
976,613,14,0,40
977,649,17,0,40
978,675,20,0,40
979,708,26,0,40
980,743,30,0,40
981,766,38,0,40
982,791,45,0,40
983,809,52,13,40
984,833,59,9,40
985,855,71,7,40
986,850,86,6,40
987,837,101,3,40
988,823,123,2,40
989,794,151,1,40
990,736,189,1,40
991,679,235,1,40
992,590,285,1,40
993,505,338,0,40
994,400,375,0,40
995,307,406,0,40
996,245,420,0,40
997,194,423,0,40
998,142,438,0,40
999,101,441,0,40
1000,68,436,0,40
1001,52,420,0,40
1002,43,406,0,40
1003,35,387,7,40
1004,25,373,7,40
1005,18,349,7,40
1006,13,328,7,40
1007,10,297,7,40
1008,7,268,7,40
1009,7,242,7,40
1010,7,213,12,40
1011,8,184,11,40
1012,7,169,11,40
1013,6,152,11,40
1014,4,132,11,40
1015,3,114,11,40
1016,3,99,11,40
1017,3,85,11,40
1018,3,73,11,40
1019,3,59,11,40
1020,4,53,11,40
1021,4,50,11,40
1022,5,46,11,40
1023,5,39,11,40
1024,6,36,11,40
1025,7,35,16,40
1026,7,30,18,40
1027,8,27,18,40
1028,9,25,18,40
1029,9,20,18,40
1030,9,19,18,40
1031,10,19,24,40
1032,9,17,24,40
1033,11,17,24,40
1034,11,15,24,40
1035,11,12,24,40
1036,12,12,24,40
1037,12,10,24,40
1038,11,11,24,40
1039,12,11,24,40
1040,13,10,24,40
1041,13,10,24,40
1042,13,10,24,40
1043,13,8,24,40
1044,13,7,28,40
1045,13,8,28,40
1046,13,8,28,40
1047,16,7,28,40
1048,18,7,31,40
1049,20,6,31,40
1050,21,6,32,40
1051,22,6,31,40
1052,23,5,31,40
1053,24,5,31,40
1054,25,5,31,40
1055,26,6,31,40
1056,28,5,31,40
1057,30,5,31,40
1058,30,5,31,40
1059,34,5,34,40
1060,36,5,34,40
1061,37,4,33,40
1062,38,4,32,40
1063,41,4,31,40
1064,47,3,28,40
1065,49,3,28,40
1066,52,3,28,40
1067,54,3,28,40
1068,55,3,28,40
1069,58,2,28,40
1070,61,2,28,40
1071,66,1,28,40
1072,69,1,26,40
1073,74,1,23,40
1074,79,1,23,40
1075,83,1,21,40
1076,86,1,18,40
1077,94,0,17,40
0,106,20,46,41
1,112,20,45,41
2,114,19,44,41
3,117,16,42,41
4,120,16,31,41
5,123,18,30,41
6,133,18,26,41
7,143,19,25,41
8,143,20,24,41
9,152,21,24,41
10,158,21,20,41
11,166,22,22,41
12,172,21,22,41
13,181,20,21,41
14,188,21,23,41
15,199,20,22,41
16,204,19,21,41
17,215,19,17,41
18,219,19,16,41
19,231,22,15,41
20,250,21,12,41
21,260,20,10,41
22,276,21,9,41
23,284,24,7,41
24,301,25,7,41
25,311,27,15,41
26,322,28,13,41
27,336,27,10,41
28,347,30,8,41
29,362,32,16,41
30,387,39,16,41
31,395,36,13,41
32,404,42,11,41
33,423,41,9,41
34,437,45,5,41
35,448,48,5,41
36,461,53,5,41
37,462,67,5,41
38,467,74,5,41
39,472,83,3,41
40,471,90,2,41
41,468,102,1,41
42,456,110,0,41
43,446,129,3,41
44,444,133,1,41
45,419,151,1,41
46,404,167,1,41
47,379,172,1,41
48,355,188,1,41
49,324,199,1,41
50,282,220,1,41
51,262,226,1,41
52,232,230,1,41
53,207,238,1,41
54,182,246,1,41
55,169,255,1,41
56,152,260,1,41
57,140,255,1,41
58,127,258,1,41
59,108,255,4,41
60,95,241,4,41
61,84,236,4,41
62,77,226,3,41
63,62,220,3,41
64,51,209,3,41
65,51,199,3,41
66,39,185,3,41
67,40,172,2,41
68,37,160,2,41
69,34,150,2,41
70,36,136,2,41
71,34,132,2,41
72,32,121,8,41
73,30,119,8,41
74,27,109,8,41
75,29,100,8,41
76,30,91,8,41
77,29,87,8,41
78,27,79,9,41
79,28,77,9,41
80,31,69,9,41
81,31,67,9,41
82,31,59,12,41
83,33,53,12,41
84,35,50,12,41
85,37,48,11,41
86,35,43,11,41
87,36,40,11,41
88,34,37,10,41
89,36,36,10,41
90,36,35,10,41
91,38,34,10,41
92,39,31,9,41
93,41,30,9,41
94,43,28,9,41
95,43,27,9,41
96,45,27,9,41
97,45,26,9,41
98,47,24,9,41
99,49,20,9,41
100,52,15,9,41
101,54,15,9,41
102,58,15,9,41
103,63,13,7,41
104,68,12,7,41
105,73,11,11,41
106,81,11,11,41
107,86,10,11,41
108,90,10,8,41
109,93,10,8,41
110,98,10,8,41
111,100,11,6,41
112,106,11,6,41
113,111,11,5,41
114,118,10,5,41
115,128,11,5,41
116,136,10,5,41
117,140,10,4,41
118,148,11,4,41
119,152,11,4,41
120,160,11,4,41
121,168,10,3,41
122,174,13,3,41
123,183,15,3,41
124,194,16,6,41
125,202,20,6,41
126,213,21,5,41
127,219,23,5,41
128,225,25,4,41
129,234,27,4,41
130,244,28,4,41
131,253,24,4,41
132,264,26,4,41
133,274,23,4,41
134,278,24,4,41
135,285,24,4,41
136,296,23,4,41
137,307,23,3,41
138,325,24,1,41
139,342,24,1,41
140,354,25,1,41
141,368,29,1,41
142,393,29,1,41
143,397,32,1,41
144,411,35,1,41
145,430,38,1,41
146,435,42,1,41
147,453,46,1,41
148,459,54,0,41
149,467,59,0,41
150,479,68,0,41
151,490,71,0,41
152,499,79,0,41
153,516,90,0,41
154,507,100,0,41
155,514,111,0,41
156,505,126,0,41
157,506,144,0,41
158,476,161,0,41
159,449,168,6,41
160,415,176,5,41
161,386,192,4,41
162,354,200,3,41
163,323,215,3,41
164,297,218,3,41
165,248,228,3,41
166,223,233,3,41
167,193,249,5,41
168,182,248,5,41
169,163,250,5,41
170,146,249,4,41
171,128,247,8,41
172,120,238,8,41
173,102,237,8,41
174,95,233,8,41
175,89,228,8,41
176,83,217,8,41
177,75,206,7,41
178,73,202,7,41
179,73,196,6,41
180,73,193,5,41
181,73,188,5,41
182,67,179,5,41
183,61,172,4,41
184,54,159,4,41
185,51,153,4,41
186,44,141,4,41
187,43,132,4,41
188,44,125,4,41
189,41,122,4,41
190,37,116,4,41
191,35,100,4,41
192,35,91,4,41
193,34,85,4,41
194,34,81,4,41
195,34,77,10,41
196,35,68,10,41
197,35,65,10,41
198,36,60,10,41
199,36,57,10,41
200,34,51,10,41
201,33,50,10,41
202,35,48,13,41
203,34,47,13,41
204,31,46,13,41
205,30,41,12,41
206,31,37,12,41
207,31,34,12,41
208,33,32,11,41
209,32,30,11,41
210,32,26,11,41
211,33,24,11,41
212,33,23,10,41
213,37,22,10,41
214,39,20,12,41
215,40,18,12,41
216,40,18,15,41
217,42,17,15,41
218,42,16,15,41
219,44,15,15,41
220,47,15,21,41
221,49,14,23,41
222,51,14,22,41
223,51,13,22,41
224,53,12,21,41
225,54,11,21,41
226,55,11,20,41
227,58,11,21,41
228,64,10,21,41
229,68,10,21,41
230,71,10,21,41
231,74,10,21,41
232,76,9,21,41
233,80,9,23,41
234,84,9,22,41
235,86,9,22,41
236,89,11,21,41
237,92,9,20,41
238,99,9,19,41
239,102,10,19,41
240,111,10,18,41
241,119,9,18,41
242,125,9,17,41
243,133,10,15,41
244,142,10,15,41
245,142,13,15,41
246,153,13,14,41
247,165,14,13,41
248,175,15,12,41
249,184,17,9,41
250,193,15,9,41
251,199,16,9,41
252,203,18,8,41
253,212,18,7,41
254,222,17,7,41
255,234,15,7,41
256,241,17,7,41
257,255,18,6,41
258,264,18,6,41
259,271,20,5,41
260,281,21,10,41
261,300,19,9,41
262,303,22,8,41
263,312,24,8,41
264,321,25,5,41
265,333,25,4,41
266,340,25,4,41
267,361,27,4,41
268,370,29,2,41
269,388,32,1,41
270,391,34,1,41
271,408,44,1,41
272,416,50,1,41
273,429,48,1,41
274,429,53,1,41
275,431,60,6,41
276,442,65,3,41
277,459,70,5,41
278,461,78,5,41
279,462,89,3,41
280,458,102,2,41
281,445,106,1,41
282,438,116,0,41
283,425,117,0,41
284,408,126,0,41
285,393,136,0,41
286,376,143,0,41
287,364,152,0,41
288,354,161,0,41
289,335,161,0,41
290,313,178,0,41
291,279,190,0,41
292,259,194,0,41
293,234,205,0,41
294,209,209,0,41
295,170,210,0,41
296,168,209,0,41
297,152,211,0,41
298,132,223,0,41
299,119,226,0,41
300,101,225,0,41
301,97,214,4,41
302,83,209,4,41
303,76,205,4,41
304,73,204,3,41
305,70,198,3,41
306,60,198,7,41
307,49,187,7,41
308,43,178,7,41
309,35,172,7,41
310,30,168,7,41
311,29,151,6,41
312,28,141,6,41
313,27,135,6,41
314,28,130,6,41
315,30,119,6,41
316,30,111,5,41
317,33,102,8,41
318,35,91,7,41
319,39,86,7,41
320,38,78,7,41
321,37,72,7,41
322,36,69,7,41
323,34,66,6,41
324,35,60,6,41
325,36,59,6,41
326,36,55,12,41
327,35,52,12,41
328,34,46,12,41
329,36,44,12,41
330,39,42,11,41
331,40,36,11,41
332,48,35,10,41
333,50,35,14,41
334,49,33,14,41
335,51,27,14,41
336,55,27,14,41
337,57,27,14,41
338,61,25,14,41
339,67,23,14,41
340,70,18,18,41
341,79,18,18,41
342,84,18,18,41
343,86,16,18,41
344,89,17,17,41
345,95,18,17,41
346,101,18,16,41
347,106,18,15,41
348,113,18,13,41
349,119,17,12,41
350,124,16,10,41
351,132,15,7,41
352,140,14,7,41
353,145,14,7,41
354,158,14,7,41
355,169,13,12,41
356,179,13,12,41
357,189,13,10,41
358,192,12,10,41
359,205,10,9,41
360,221,11,9,41
361,230,12,7,41
362,241,14,6,41
363,250,14,6,41
364,259,15,8,41
365,273,15,7,41
366,279,18,5,41
367,285,22,5,41
368,293,22,4,41
369,315,24,4,41
370,329,25,3,41
371,338,30,3,41
372,349,32,3,41
373,362,36,2,41
374,379,37,0,41
375,388,43,0,41
376,404,49,0,41
377,416,54,0,41
378,415,58,0,41
379,420,63,0,41
380,414,66,0,41
381,431,70,0,41
382,444,70,7,41
383,448,74,5,41
384,453,81,4,41
385,460,87,3,41
386,459,99,6,41
387,452,105,5,41
388,446,114,5,41
389,433,123,2,41
390,413,134,2,41
391,398,140,2,41
392,390,151,2,41
393,365,167,0,41
394,345,176,0,41
395,318,183,0,41
396,307,197,0,41
397,277,209,0,41
398,243,217,0,41
399,220,224,0,41
400,190,225,0,41
401,170,223,0,41
402,162,215,0,41
403,144,213,0,41
404,138,207,0,41
405,126,209,0,41
406,108,212,0,41
407,96,211,0,41
408,85,204,8,41
409,74,200,8,41
410,71,186,8,41
411,60,186,8,41
412,53,183,8,41
413,53,173,8,41
414,49,165,8,41
415,47,156,8,41
416,42,141,9,41
417,39,135,9,41
418,38,117,9,41
419,36,106,9,41
420,36,102,9,41
421,36,94,9,41
422,37,86,9,41
423,37,73,8,41
424,38,70,8,41
425,37,66,8,41
426,38,63,8,41
427,39,61,8,41
428,38,58,8,41
429,40,50,7,41
430,36,51,7,41
431,40,48,7,41
432,43,42,7,41
433,45,38,10,41
434,48,34,9,41
435,52,31,9,41
436,55,31,14,41
437,56,29,14,41
438,61,28,14,41
439,64,28,13,41
440,70,28,13,41
441,71,29,12,41
442,72,29,11,41
443,74,27,19,41
444,75,27,17,41
445,78,28,15,41
446,80,25,14,41
447,84,25,12,41
448,83,24,12,41
449,89,23,11,41
450,95,21,10,41
451,100,20,10,41
452,108,19,10,41
453,113,17,10,41
454,120,17,10,41
455,124,17,10,41
456,128,18,10,41
457,132,18,9,41
458,141,18,7,41
459,147,17,5,41
460,158,17,4,41
461,162,17,6,41
462,169,18,5,41
463,173,21,5,41
464,175,21,4,41
465,174,24,3,41
466,186,21,2,41
467,193,24,2,41
468,195,25,2,41
469,203,29,2,41
470,211,30,2,41
471,213,29,1,41
472,218,32,3,41
473,228,32,3,41
474,240,33,2,41
475,243,33,1,41
476,249,33,0,41
477,260,29,9,41
478,268,32,8,41
479,272,34,7,41
480,275,34,8,41
481,276,38,7,41
482,285,41,5,41
483,291,43,5,41
484,291,45,4,41
485,293,51,4,41
486,299,54,3,41
487,306,55,10,41
488,309,60,8,41
489,315,65,7,41
490,307,74,7,41
491,311,73,5,41
492,310,76,11,41
493,314,76,10,41
494,323,79,10,41
495,330,83,5,41
496,331,85,4,41
497,330,91,3,41
498,327,95,3,41
499,321,99,2,41
500,326,103,1,41
501,309,113,1,41
502,301,115,1,41
503,288,119,1,41
504,284,121,1,41
505,282,127,1,41
506,264,138,8,41
507,244,146,7,41
508,228,155,6,41
509,218,152,5,41
510,206,156,5,41
511,192,154,4,41
512,179,157,4,41
513,170,160,5,41
514,164,157,4,41
515,160,154,3,41
516,154,151,3,41
517,146,152,2,41
518,139,148,2,41
519,128,148,2,41
520,125,145,2,41
521,117,140,6,41
522,119,136,6,41
523,111,128,6,41
524,110,127,8,41
525,105,130,7,41
526,100,128,6,41
527,98,133,10,41
528,103,128,9,41
529,102,123,8,41
530,103,115,12,41
531,97,116,14,41
532,89,111,13,41
533,87,108,13,41
534,78,107,17,41
535,78,101,19,41
536,74,93,19,41
537,68,92,17,41
538,67,90,17,41
539,66,85,15,41
540,65,83,15,41
541,63,75,13,41
542,60,75,13,41
543,62,73,13,41
544,61,65,12,41
545,60,61,12,41
546,61,58,12,41
547,64,50,13,41
548,63,46,13,41
549,62,44,11,41
550,65,43,11,41
551,66,40,10,41
552,66,39,10,41
553,65,38,15,41
554,71,37,15,41
555,74,37,13,41
556,75,39,13,41
557,77,34,18,41
558,83,34,17,41
559,87,35,15,41
560,86,34,15,41
561,88,35,14,41
562,94,33,14,41
563,101,32,14,41
564,105,33,14,41
565,108,30,14,41
566,108,31,12,41
567,115,30,11,41
568,116,29,11,41
569,120,30,9,41
570,123,31,12,41
571,121,32,11,41
572,126,31,10,41
573,130,30,10,41
574,143,28,9,41
575,153,28,9,41
576,156,29,9,41
577,165,28,10,41
578,170,27,10,41
579,174,29,10,41
580,182,27,9,41
581,189,27,8,41
582,191,28,8,41
583,199,25,5,41
584,208,25,4,41
585,213,26,3,41
586,219,27,2,41
587,225,26,2,41
588,234,28,2,41
589,256,31,2,41
590,269,31,6,41
591,268,37,10,41
592,279,41,10,41
593,290,39,10,41
594,291,43,8,41
595,307,44,6,41
596,311,49,4,41
597,315,50,3,41
598,323,53,3,41
599,338,55,3,41
600,329,57,2,41
601,333,63,11,41
602,344,66,11,41
603,349,68,10,41
604,350,70,13,41
605,352,74,11,41
606,355,76,10,41
607,361,83,8,41
608,360,88,7,41
609,354,92,6,41
610,345,94,3,41
611,344,103,2,41
612,334,107,2,41
613,336,112,1,41
614,325,117,1,41
615,304,128,0,41
616,298,135,0,41
617,283,143,3,41
618,264,155,3,41
619,260,154,3,41
620,249,160,2,41
621,235,162,2,41
622,218,177,2,41
623,198,181,2,41
624,187,187,2,41
625,170,183,2,41
626,147,198,2,41
627,131,200,2,41
628,120,199,2,41
629,120,204,2,41
630,113,200,2,41
631,101,194,2,41
632,93,187,2,41
633,90,184,2,41
634,85,181,8,41
635,80,176,8,41
636,71,175,8,41
637,66,166,8,41
638,62,161,16,41
639,59,151,16,41
640,58,146,15,41
641,57,145,14,41
642,55,136,13,41
643,53,125,12,41
644,57,116,12,41
645,55,110,12,41
646,54,104,12,41
647,55,100,11,41
648,55,95,10,41
649,50,90,9,41
650,54,88,9,41
651,54,82,9,41
652,54,75,14,41
653,57,70,13,41
654,57,69,13,41
655,56,66,13,41
656,59,63,17,41
657,60,62,17,41
658,64,55,15,41
659,64,54,17,41
660,64,54,18,41
661,68,49,15,41
662,68,48,15,41
663,66,46,15,41
664,68,46,14,41
665,71,43,14,41
666,74,42,14,41
667,79,41,12,41
668,78,41,12,41
669,80,41,17,41
670,85,42,17,41
671,88,39,15,41
672,89,40,14,41
