frame,wandering,joining,stillA,stillB,leaving
4240,[5, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[65, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4241,[5, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[65, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4242,[5, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[65, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4243,[5, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[64, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4244,[5, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[64, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4245,[5, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[64, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4246,[5, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[64, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 59, 72]
4247,[5, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[64, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4248,[6, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4249,[6, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 58, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 75, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4250,[6, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4251,[6, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4252,[6, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4253,[6, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4254,[6, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4255,[7, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4256,[7, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 24, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4257,[7, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4258,[7, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4259,[6, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4260,[6, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4261,[6, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 97, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4262,[6, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 38, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 96, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4263,[5, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 39, 27],[29, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 96, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4264,[5, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 39, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 96, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 72]
4265,[4, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 39, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 96, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 71]
4266,[4, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 3, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 43, 45, 76, 0, 36, 63, 43, 60, 39, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 96, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 71]
4267,[4, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 4, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 42, 45, 76, 0, 36, 63, 43, 60, 38, 27],[30, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 96, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 71]
4268,[4, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 4, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 42, 45, 76, 0, 36, 63, 43, 60, 38, 27],[31, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 96, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 71]
4269,[3, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 4, 0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1],[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1],[64, 99, 100, 57, 70, 71, 56, 45, 72, 72, 67, 54, 46, 99, 23, 0, 45, 51, 0, 30, 42, 45, 76, 0, 36, 63, 43, 60, 38, 27],[31, 0, 0, 42, 30, 28, 44, 55, 27, 28, 32, 45, 53, 0, 76, 96, 55, 49, 99, 70, 55, 54, 24, 100, 64, 37, 57, 40, 60, 71]
