frame,prey,predator,food,run,source_file
378,401,43,3,1,all_50_runs1.csv
379,401,43,3,1,all_50_runs1.csv
380,401,43,3,1,all_50_runs1.csv
381,402,43,4,1,all_50_runs1.csv
382,403,45,4,1,all_50_runs1.csv
383,406,62,3,1,all_50_runs1.csv
384,413,62,3,1,all_50_runs1.csv
385,421,62,3,1,all_50_runs1.csv
386,425,62,3,1,all_50_runs1.csv
387,434,62,3,1,all_50_runs1.csv
388,441,62,3,1,all_50_runs1.csv
389,446,62,3,1,all_50_runs1.csv
390,451,62,3,1,all_50_runs1.csv
391,455,62,3,1,all_50_runs1.csv
392,457,62,3,1,all_50_runs1.csv
393,456,62,3,1,all_50_runs1.csv
394,456,63,2,1,all_50_runs1.csv
395,456,63,2,1,all_50_runs1.csv
396,458,63,2,1,all_50_runs1.csv
397,461,63,2,1,all_50_runs1.csv
398,462,63,2,1,all_50_runs1.csv
399,466,63,1,1,all_50_runs1.csv
400,463,63,1,1,all_50_runs1.csv
401,468,63,1,1,all_50_runs1.csv
402,468,63,1,1,all_50_runs1.csv
403,469,66,1,1,all_50_runs1.csv
404,468,69,1,1,all_50_runs1.csv
405,470,70,1,1,all_50_runs1.csv
406,471,75,1,1,all_50_runs1.csv
407,470,75,1,1,all_50_runs1.csv
408,472,75,0,1,all_50_runs1.csv
409,474,75,0,1,all_50_runs1.csv
410,477,76,0,1,all_50_runs1.csv
411,478,76,0,1,all_50_runs1.csv
412,479,76,0,1,all_50_runs1.csv
413,481,76,0,1,all_50_runs1.csv
414,484,78,0,1,all_50_runs1.csv
415,485,81,0,1,all_50_runs1.csv
416,488,83,0,1,all_50_runs1.csv
417,490,83,0,1,all_50_runs1.csv
418,493,84,0,1,all_50_runs1.csv
419,495,84,0,1,all_50_runs1.csv
420,497,74,0,1,all_50_runs1.csv
421,497,73,1,1,all_50_runs1.csv
422,499,73,1,1,all_50_runs1.csv
423,497,74,0,1,all_50_runs1.csv
424,499,74,0,1,all_50_runs1.csv
425,497,74,0,1,all_50_runs1.csv
426,497,74,0,1,all_50_runs1.csv
427,498,75,0,1,all_50_runs1.csv
428,498,75,0,1,all_50_runs1.csv
429,497,75,0,1,all_50_runs1.csv
430,498,75,0,1,all_50_runs1.csv
431,496,75,0,1,all_50_runs1.csv
432,495,75,0,1,all_50_runs1.csv
433,494,76,0,1,all_50_runs1.csv
434,493,76,0,1,all_50_runs1.csv
435,492,76,0,1,all_50_runs1.csv
436,494,76,0,1,all_50_runs1.csv
437,495,76,0,1,all_50_runs1.csv
438,494,76,0,1,all_50_runs1.csv
439,493,79,0,1,all_50_runs1.csv
440,489,80,0,1,all_50_runs1.csv
441,489,80,0,1,all_50_runs1.csv
442,488,80,0,1,all_50_runs1.csv
443,490,83,1,1,all_50_runs1.csv
444,488,83,1,1,all_50_runs1.csv
445,486,92,1,1,all_50_runs1.csv
446,484,93,1,1,all_50_runs1.csv
447,485,100,1,1,all_50_runs1.csv
448,484,100,1,1,all_50_runs1.csv
449,485,103,1,1,all_50_runs1.csv
450,484,104,1,1,all_50_runs1.csv
451,485,104,1,1,all_50_runs1.csv
452,484,104,1,1,all_50_runs1.csv
453,486,104,1,1,all_50_runs1.csv
454,486,104,1,1,all_50_runs1.csv
455,488,104,1,1,all_50_runs1.csv
456,488,108,1,1,all_50_runs1.csv
457,488,108,1,1,all_50_runs1.csv
458,486,108,2,1,all_50_runs1.csv
459,486,110,2,1,all_50_runs1.csv
460,488,113,2,1,all_50_runs1.csv
461,490,114,2,1,all_50_runs1.csv
462,489,115,1,1,all_50_runs1.csv
463,485,115,1,1,all_50_runs1.csv
464,485,116,1,1,all_50_runs1.csv
465,482,117,1,1,all_50_runs1.csv
466,484,115,2,1,all_50_runs1.csv
467,484,115,2,1,all_50_runs1.csv
468,482,115,2,1,all_50_runs1.csv
469,479,114,3,1,all_50_runs1.csv
470,480,114,3,1,all_50_runs1.csv
471,477,114,3,1,all_50_runs1.csv
472,475,114,3,1,all_50_runs1.csv
473,476,114,1,1,all_50_runs1.csv
474,475,113,1,1,all_50_runs1.csv
475,473,113,1,1,all_50_runs1.csv
476,476,117,1,1,all_50_runs1.csv
477,475,117,1,1,all_50_runs1.csv
478,473,117,2,1,all_50_runs1.csv
479,468,117,2,1,all_50_runs1.csv
480,466,119,1,1,all_50_runs1.csv
481,463,123,1,1,all_50_runs1.csv
482,465,124,1,1,all_50_runs1.csv
483,464,127,1,1,all_50_runs1.csv
484,464,128,1,1,all_50_runs1.csv
485,459,133,2,1,all_50_runs1.csv
486,458,135,2,1,all_50_runs1.csv
487,458,135,3,1,all_50_runs1.csv
488,458,136,3,1,all_50_runs1.csv
489,453,141,3,1,all_50_runs1.csv
490,453,140,3,1,all_50_runs1.csv
491,452,141,3,1,all_50_runs1.csv
492,450,141,3,1,all_50_runs1.csv
493,450,141,3,1,all_50_runs1.csv
494,450,142,2,1,all_50_runs1.csv
495,448,143,2,1,all_50_runs1.csv
496,448,146,2,1,all_50_runs1.csv
497,446,147,2,1,all_50_runs1.csv
498,445,147,2,1,all_50_runs1.csv
499,443,147,2,1,all_50_runs1.csv
500,440,151,2,1,all_50_runs1.csv
501,441,155,2,1,all_50_runs1.csv
502,438,156,2,1,all_50_runs1.csv
503,439,161,2,1,all_50_runs1.csv
504,433,161,2,1,all_50_runs1.csv
505,431,165,2,1,all_50_runs1.csv
506,429,178,3,1,all_50_runs1.csv
507,428,178,3,1,all_50_runs1.csv
508,429,182,4,1,all_50_runs1.csv
509,426,182,5,1,all_50_runs1.csv
510,424,185,5,1,all_50_runs1.csv
511,422,188,5,1,all_50_runs1.csv
512,420,195,5,1,all_50_runs1.csv
513,417,197,4,1,all_50_runs1.csv
514,414,197,5,1,all_50_runs1.csv
515,414,196,5,1,all_50_runs1.csv
516,413,196,4,1,all_50_runs1.csv
517,408,197,4,1,all_50_runs1.csv
518,401,197,4,1,all_50_runs1.csv
519,398,197,4,1,all_50_runs1.csv
520,395,197,4,1,all_50_runs1.csv
521,395,197,4,1,all_50_runs1.csv
522,395,209,4,1,all_50_runs1.csv
523,393,210,4,1,all_50_runs1.csv
524,390,209,4,1,all_50_runs1.csv
525,386,213,5,1,all_50_runs1.csv
526,382,213,5,1,all_50_runs1.csv
527,379,213,5,1,all_50_runs1.csv
528,376,212,5,1,all_50_runs1.csv
529,372,213,5,1,all_50_runs1.csv
530,368,212,4,1,all_50_runs1.csv
531,365,212,4,1,all_50_runs1.csv
532,364,215,4,1,all_50_runs1.csv
533,364,218,4,1,all_50_runs1.csv
534,358,221,4,1,all_50_runs1.csv
535,355,221,4,1,all_50_runs1.csv
536,356,225,4,1,all_50_runs1.csv
537,356,233,4,1,all_50_runs1.csv
538,357,233,4,1,all_50_runs1.csv
539,353,235,4,1,all_50_runs1.csv
540,354,245,4,1,all_50_runs1.csv
541,352,253,4,1,all_50_runs1.csv
542,351,266,4,1,all_50_runs1.csv
543,350,268,4,1,all_50_runs1.csv
544,346,268,3,1,all_50_runs1.csv
545,346,267,2,1,all_50_runs1.csv
546,345,277,2,1,all_50_runs1.csv
547,345,285,2,1,all_50_runs1.csv
548,342,289,2,1,all_50_runs1.csv
549,340,289,2,1,all_50_runs1.csv
550,336,291,2,1,all_50_runs1.csv
551,330,302,2,1,all_50_runs1.csv
552,329,305,2,1,all_50_runs1.csv
553,326,306,2,1,all_50_runs1.csv
554,327,306,2,1,all_50_runs1.csv
555,320,305,3,1,all_50_runs1.csv
556,314,305,4,1,all_50_runs1.csv
557,308,306,4,1,all_50_runs1.csv
558,307,308,4,1,all_50_runs1.csv
559,303,308,4,1,all_50_runs1.csv
560,299,306,4,1,all_50_runs1.csv
561,296,307,4,1,all_50_runs1.csv
562,294,310,4,1,all_50_runs1.csv
563,289,310,4,1,all_50_runs1.csv
564,285,311,4,1,all_50_runs1.csv
565,282,311,4,1,all_50_runs1.csv
566,281,310,4,1,all_50_runs1.csv
567,275,308,4,1,all_50_runs1.csv
568,272,308,4,1,all_50_runs1.csv
569,269,309,4,1,all_50_runs1.csv
570,263,316,5,1,all_50_runs1.csv
571,259,322,5,1,all_50_runs1.csv
572,257,322,6,1,all_50_runs1.csv
573,253,322,6,1,all_50_runs1.csv
574,249,320,6,1,all_50_runs1.csv
575,249,320,6,1,all_50_runs1.csv
576,246,320,7,1,all_50_runs1.csv
577,243,319,7,1,all_50_runs1.csv
578,238,317,7,1,all_50_runs1.csv
579,236,319,7,1,all_50_runs1.csv
580,233,320,7,1,all_50_runs1.csv
581,228,320,7,1,all_50_runs1.csv
582,225,320,7,1,all_50_runs1.csv
583,222,320,7,1,all_50_runs1.csv
584,221,320,7,1,all_50_runs1.csv
585,219,322,8,1,all_50_runs1.csv
586,217,322,8,1,all_50_runs1.csv
587,217,322,9,1,all_50_runs1.csv
588,214,324,9,1,all_50_runs1.csv
589,211,326,9,1,all_50_runs1.csv
590,211,327,9,1,all_50_runs1.csv
591,209,335,8,1,all_50_runs1.csv
592,206,334,8,1,all_50_runs1.csv
593,204,337,9,1,all_50_runs1.csv
594,202,337,9,1,all_50_runs1.csv
595,203,337,9,1,all_50_runs1.csv
596,197,339,9,1,all_50_runs1.csv
597,196,342,9,1,all_50_runs1.csv
598,196,341,9,1,all_50_runs1.csv
599,196,338,9,1,all_50_runs1.csv
600,196,338,9,1,all_50_runs1.csv
601,194,336,9,1,all_50_runs1.csv
602,191,338,9,1,all_50_runs1.csv
603,191,337,9,1,all_50_runs1.csv
604,191,337,9,1,all_50_runs1.csv
605,189,337,10,1,all_50_runs1.csv
606,189,336,10,1,all_50_runs1.csv
607,189,340,10,1,all_50_runs1.csv
608,186,340,10,1,all_50_runs1.csv
609,186,339,10,1,all_50_runs1.csv
610,185,339,10,1,all_50_runs1.csv
611,186,336,11,1,all_50_runs1.csv
612,187,336,11,1,all_50_runs1.csv
613,187,335,12,1,all_50_runs1.csv
614,187,335,12,1,all_50_runs1.csv
615,186,334,12,1,all_50_runs1.csv
616,185,334,12,1,all_50_runs1.csv
617,183,332,12,1,all_50_runs1.csv
618,181,333,12,1,all_50_runs1.csv
619,180,332,13,1,all_50_runs1.csv
620,179,332,13,1,all_50_runs1.csv
621,179,331,13,1,all_50_runs1.csv
622,178,329,13,1,all_50_runs1.csv
623,176,329,13,1,all_50_runs1.csv
624,176,327,13,1,all_50_runs1.csv
625,175,325,13,1,all_50_runs1.csv
626,174,325,13,1,all_50_runs1.csv
627,174,325,13,1,all_50_runs1.csv
628,175,323,13,1,all_50_runs1.csv
629,175,323,13,1,all_50_runs1.csv
630,176,321,13,1,all_50_runs1.csv
631,176,318,14,1,all_50_runs1.csv
632,176,317,15,1,all_50_runs1.csv
633,176,315,15,1,all_50_runs1.csv
634,175,314,15,1,all_50_runs1.csv
635,173,311,16,1,all_50_runs1.csv
636,174,311,16,1,all_50_runs1.csv
637,174,310,17,1,all_50_runs1.csv
638,176,309,16,1,all_50_runs1.csv
639,176,309,16,1,all_50_runs1.csv
640,176,312,16,1,all_50_runs1.csv
641,176,311,16,1,all_50_runs1.csv
642,176,310,16,1,all_50_runs1.csv
643,174,308,16,1,all_50_runs1.csv
644,174,304,16,1,all_50_runs1.csv
645,172,302,16,1,all_50_runs1.csv
646,171,302,16,1,all_50_runs1.csv
647,170,301,17,1,all_50_runs1.csv
648,170,301,17,1,all_50_runs1.csv
649,169,301,16,1,all_50_runs1.csv
650,169,297,16,1,all_50_runs1.csv
651,169,296,17,1,all_50_runs1.csv
652,169,291,17,1,all_50_runs1.csv
653,168,292,16,1,all_50_runs1.csv
654,168,289,16,1,all_50_runs1.csv
655,166,286,16,1,all_50_runs1.csv
656,166,287,15,1,all_50_runs1.csv
657,166,288,15,1,all_50_runs1.csv
658,166,284,15,1,all_50_runs1.csv
659,166,283,15,1,all_50_runs1.csv
660,165,284,15,1,all_50_runs1.csv
661,163,283,15,1,all_50_runs1.csv
662,162,279,15,1,all_50_runs1.csv
663,160,277,15,1,all_50_runs1.csv
664,159,276,15,1,all_50_runs1.csv
665,157,272,15,1,all_50_runs1.csv
666,156,272,15,1,all_50_runs1.csv
667,155,270,15,1,all_50_runs1.csv
668,153,270,15,1,all_50_runs1.csv
669,153,268,16,1,all_50_runs1.csv
670,152,267,16,1,all_50_runs1.csv
671,150,272,17,1,all_50_runs1.csv
672,149,271,18,1,all_50_runs1.csv
673,148,265,18,1,all_50_runs1.csv
674,148,263,19,1,all_50_runs1.csv
675,148,263,19,1,all_50_runs1.csv
676,148,259,19,1,all_50_runs1.csv
677,147,257,19,1,all_50_runs1.csv
678,146,253,19,1,all_50_runs1.csv
679,144,247,18,1,all_50_runs1.csv
680,141,245,18,1,all_50_runs1.csv
681,140,242,18,1,all_50_runs1.csv
682,139,240,18,1,all_50_runs1.csv
683,139,237,17,1,all_50_runs1.csv
684,138,236,17,1,all_50_runs1.csv
685,137,235,17,1,all_50_runs1.csv
686,137,234,17,1,all_50_runs1.csv
687,137,234,17,1,all_50_runs1.csv
688,136,234,17,1,all_50_runs1.csv
689,136,230,17,1,all_50_runs1.csv
690,135,224,17,1,all_50_runs1.csv
691,133,223,17,1,all_50_runs1.csv
692,132,220,18,1,all_50_runs1.csv
693,132,222,18,1,all_50_runs1.csv
694,129,224,18,1,all_50_runs1.csv
695,129,223,18,1,all_50_runs1.csv
696,127,222,19,1,all_50_runs1.csv
697,125,220,19,1,all_50_runs1.csv
698,123,220,19,1,all_50_runs1.csv
699,123,221,19,1,all_50_runs1.csv
700,122,220,19,1,all_50_runs1.csv
701,120,219,20,1,all_50_runs1.csv
702,119,218,21,1,all_50_runs1.csv
703,119,218,21,1,all_50_runs1.csv
704,120,217,20,1,all_50_runs1.csv
705,122,213,20,1,all_50_runs1.csv
706,124,213,19,1,all_50_runs1.csv
707,126,216,18,1,all_50_runs1.csv
708,128,216,18,1,all_50_runs1.csv
709,130,213,18,1,all_50_runs1.csv
710,132,211,18,1,all_50_runs1.csv
711,131,207,18,1,all_50_runs1.csv
712,132,207,18,1,all_50_runs1.csv
713,132,207,18,1,all_50_runs1.csv
714,133,206,18,1,all_50_runs1.csv
715,132,205,18,1,all_50_runs1.csv
716,131,205,18,1,all_50_runs1.csv
717,131,205,19,1,all_50_runs1.csv
718,132,204,19,1,all_50_runs1.csv
719,132,203,18,1,all_50_runs1.csv
720,131,202,18,1,all_50_runs1.csv
721,131,200,18,1,all_50_runs1.csv
722,131,200,18,1,all_50_runs1.csv
723,132,200,18,1,all_50_runs1.csv
724,134,199,18,1,all_50_runs1.csv
725,136,199,18,1,all_50_runs1.csv
726,138,200,18,1,all_50_runs1.csv
727,140,200,18,1,all_50_runs1.csv
728,142,198,18,1,all_50_runs1.csv
729,143,198,18,1,all_50_runs1.csv
730,144,197,18,1,all_50_runs1.csv
731,146,197,18,1,all_50_runs1.csv
732,147,195,18,1,all_50_runs1.csv
733,149,193,19,1,all_50_runs1.csv
734,150,191,19,1,all_50_runs1.csv
735,149,190,20,1,all_50_runs1.csv
736,150,190,19,1,all_50_runs1.csv
737,151,190,20,1,all_50_runs1.csv
738,149,188,19,1,all_50_runs1.csv
739,148,186,19,1,all_50_runs1.csv
740,149,184,19,1,all_50_runs1.csv
741,147,183,19,1,all_50_runs1.csv
742,147,178,19,1,all_50_runs1.csv
743,148,178,19,1,all_50_runs1.csv
744,148,173,20,1,all_50_runs1.csv
745,149,172,20,1,all_50_runs1.csv
746,150,172,20,1,all_50_runs1.csv
747,152,169,20,1,all_50_runs1.csv
748,154,168,20,1,all_50_runs1.csv
749,153,167,21,1,all_50_runs1.csv
750,154,166,22,1,all_50_runs1.csv
751,152,166,22,1,all_50_runs1.csv
752,149,165,22,1,all_50_runs1.csv
753,148,165,21,1,all_50_runs1.csv
754,145,162,21,1,all_50_runs1.csv
755,141,159,21,1,all_50_runs1.csv
756,141,157,21,1,all_50_runs1.csv
757,141,162,22,1,all_50_runs1.csv
758,141,165,23,1,all_50_runs1.csv
759,141,164,23,1,all_50_runs1.csv
760,141,164,23,1,all_50_runs1.csv
761,141,164,23,1,all_50_runs1.csv
762,141,164,23,1,all_50_runs1.csv
763,141,165,23,1,all_50_runs1.csv
764,142,164,24,1,all_50_runs1.csv
765,142,163,23,1,all_50_runs1.csv
766,140,162,24,1,all_50_runs1.csv
767,141,161,24,1,all_50_runs1.csv
768,140,164,24,1,all_50_runs1.csv
769,138,162,24,1,all_50_runs1.csv
770,137,161,25,1,all_50_runs1.csv
771,134,161,25,1,all_50_runs1.csv
772,134,165,25,1,all_50_runs1.csv
773,134,165,25,1,all_50_runs1.csv
774,134,165,25,1,all_50_runs1.csv
775,131,168,25,1,all_50_runs1.csv
776,130,167,25,1,all_50_runs1.csv
777,126,169,25,1,all_50_runs1.csv
778,125,169,24,1,all_50_runs1.csv
779,125,167,24,1,all_50_runs1.csv
780,120,167,25,1,all_50_runs1.csv
781,120,167,25,1,all_50_runs1.csv
782,119,168,25,1,all_50_runs1.csv
783,119,166,25,1,all_50_runs1.csv
784,118,164,25,1,all_50_runs1.csv
785,116,164,25,1,all_50_runs1.csv
786,113,166,25,1,all_50_runs1.csv
787,112,166,25,1,all_50_runs1.csv
788,108,166,25,1,all_50_runs1.csv
789,106,165,25,1,all_50_runs1.csv
790,105,164,25,1,all_50_runs1.csv
791,102,163,26,1,all_50_runs1.csv
792,99,161,26,1,all_50_runs1.csv
793,98,160,26,1,all_50_runs1.csv
794,96,161,27,1,all_50_runs1.csv
795,95,161,28,1,all_50_runs1.csv
796,92,161,28,1,all_50_runs1.csv
797,91,159,28,1,all_50_runs1.csv
798,87,156,27,1,all_50_runs1.csv
799,87,155,27,1,all_50_runs1.csv
800,87,154,27,1,all_50_runs1.csv
801,86,153,26,1,all_50_runs1.csv
802,86,151,26,1,all_50_runs1.csv
803,86,147,26,1,all_50_runs1.csv
804,86,148,26,1,all_50_runs1.csv
805,84,149,26,1,all_50_runs1.csv
806,82,147,26,1,all_50_runs1.csv
807,80,147,26,1,all_50_runs1.csv
808,80,146,27,1,all_50_runs1.csv
809,77,146,27,1,all_50_runs1.csv
810,76,144,27,1,all_50_runs1.csv
811,76,143,27,1,all_50_runs1.csv
812,74,143,27,1,all_50_runs1.csv
813,70,141,27,1,all_50_runs1.csv
814,70,139,27,1,all_50_runs1.csv
815,69,139,27,1,all_50_runs1.csv
816,69,137,28,1,all_50_runs1.csv
817,68,137,28,1,all_50_runs1.csv
818,67,137,27,1,all_50_runs1.csv
819,66,137,26,1,all_50_runs1.csv
820,64,136,26,1,all_50_runs1.csv
821,62,136,26,1,all_50_runs1.csv
822,62,136,26,1,all_50_runs1.csv
823,62,140,26,1,all_50_runs1.csv
824,61,142,26,1,all_50_runs1.csv
825,61,141,26,1,all_50_runs1.csv
826,61,141,26,1,all_50_runs1.csv
827,59,141,26,1,all_50_runs1.csv
828,57,142,26,1,all_50_runs1.csv
829,57,142,26,1,all_50_runs1.csv
830,57,142,26,1,all_50_runs1.csv
831,57,142,26,1,all_50_runs1.csv
832,57,142,26,1,all_50_runs1.csv
833,56,142,26,1,all_50_runs1.csv
834,56,143,26,1,all_50_runs1.csv
835,55,143,26,1,all_50_runs1.csv
836,55,141,26,1,all_50_runs1.csv
837,55,139,26,1,all_50_runs1.csv
838,52,139,26,1,all_50_runs1.csv
839,52,138,26,1,all_50_runs1.csv
840,52,136,27,1,all_50_runs1.csv
841,52,135,27,1,all_50_runs1.csv
842,50,134,28,1,all_50_runs1.csv
843,48,133,28,1,all_50_runs1.csv
844,48,133,29,1,all_50_runs1.csv
845,47,133,29,1,all_50_runs1.csv
846,47,133,28,1,all_50_runs1.csv
847,46,131,28,1,all_50_runs1.csv
848,46,130,28,1,all_50_runs1.csv
849,46,130,28,1,all_50_runs1.csv
850,46,129,28,1,all_50_runs1.csv
851,45,127,28,1,all_50_runs1.csv
852,44,127,28,1,all_50_runs1.csv
853,43,126,27,1,all_50_runs1.csv
854,41,124,27,1,all_50_runs1.csv
855,41,122,26,1,all_50_runs1.csv
856,41,123,26,1,all_50_runs1.csv
857,41,121,26,1,all_50_runs1.csv
858,41,120,26,1,all_50_runs1.csv
859,40,121,24,1,all_50_runs1.csv
860,40,122,23,1,all_50_runs1.csv
861,38,122,23,1,all_50_runs1.csv
862,38,122,23,1,all_50_runs1.csv
863,37,124,23,1,all_50_runs1.csv
864,37,124,23,1,all_50_runs1.csv
865,37,125,23,1,all_50_runs1.csv
866,37,123,23,1,all_50_runs1.csv
867,37,120,24,1,all_50_runs1.csv
868,36,118,24,1,all_50_runs1.csv
869,36,116,24,1,all_50_runs1.csv
870,35,119,24,1,all_50_runs1.csv
871,34,118,24,1,all_50_runs1.csv
872,33,118,24,1,all_50_runs1.csv
873,33,121,24,1,all_50_runs1.csv
874,33,120,24,1,all_50_runs1.csv
875,32,119,24,1,all_50_runs1.csv
876,31,119,24,1,all_50_runs1.csv
877,31,119,24,1,all_50_runs1.csv
878,29,119,24,1,all_50_runs1.csv
879,28,119,25,1,all_50_runs1.csv
880,28,117,25,1,all_50_runs1.csv
881,28,116,25,1,all_50_runs1.csv
882,28,114,25,1,all_50_runs1.csv
883,27,114,26,1,all_50_runs1.csv
884,27,113,27,1,all_50_runs1.csv
885,27,112,27,1,all_50_runs1.csv
886,27,110,27,1,all_50_runs1.csv
887,26,108,27,1,all_50_runs1.csv
888,26,108,26,1,all_50_runs1.csv
889,26,108,26,1,all_50_runs1.csv
890,26,107,26,1,all_50_runs1.csv
891,26,106,26,1,all_50_runs1.csv
892,26,106,26,1,all_50_runs1.csv
893,26,106,26,1,all_50_runs1.csv
894,26,102,26,1,all_50_runs1.csv
895,26,102,26,1,all_50_runs1.csv
896,25,102,26,1,all_50_runs1.csv
897,25,102,25,1,all_50_runs1.csv
898,25,101,26,1,all_50_runs1.csv
899,25,101,26,1,all_50_runs1.csv
900,25,101,27,1,all_50_runs1.csv
901,25,100,27,1,all_50_runs1.csv
902,25,97,27,1,all_50_runs1.csv
903,25,96,27,1,all_50_runs1.csv
904,25,95,27,1,all_50_runs1.csv
905,24,95,28,1,all_50_runs1.csv
906,24,94,28,1,all_50_runs1.csv
907,24,93,28,1,all_50_runs1.csv
908,24,92,28,1,all_50_runs1.csv
909,23,90,28,1,all_50_runs1.csv
910,23,90,28,1,all_50_runs1.csv
911,23,90,29,1,all_50_runs1.csv
912,23,89,29,1,all_50_runs1.csv
913,23,89,29,1,all_50_runs1.csv
914,23,89,29,1,all_50_runs1.csv
915,22,88,29,1,all_50_runs1.csv
916,22,88,29,1,all_50_runs1.csv
917,22,87,28,1,all_50_runs1.csv
918,22,87,28,1,all_50_runs1.csv
919,22,86,28,1,all_50_runs1.csv
920,22,86,28,1,all_50_runs1.csv
921,22,86,28,1,all_50_runs1.csv
922,22,83,27,1,all_50_runs1.csv
923,22,83,27,1,all_50_runs1.csv
924,22,82,27,1,all_50_runs1.csv
925,22,82,27,1,all_50_runs1.csv
926,22,82,27,1,all_50_runs1.csv
927,22,79,27,1,all_50_runs1.csv
928,22,78,26,1,all_50_runs1.csv
929,22,77,26,1,all_50_runs1.csv
930,22,77,26,1,all_50_runs1.csv
931,22,77,26,1,all_50_runs1.csv
932,22,76,26,1,all_50_runs1.csv
933,22,75,26,1,all_50_runs1.csv
934,22,75,26,1,all_50_runs1.csv
935,20,75,26,1,all_50_runs1.csv
936,20,75,26,1,all_50_runs1.csv
937,20,75,26,1,all_50_runs1.csv
938,20,75,26,1,all_50_runs1.csv
939,20,75,26,1,all_50_runs1.csv
940,20,72,26,1,all_50_runs1.csv
941,20,71,26,1,all_50_runs1.csv
942,20,71,26,1,all_50_runs1.csv
943,20,70,26,1,all_50_runs1.csv
944,20,70,26,1,all_50_runs1.csv
945,20,70,26,1,all_50_runs1.csv
946,20,70,26,1,all_50_runs1.csv
947,20,69,26,1,all_50_runs1.csv
948,20,69,27,1,all_50_runs1.csv
949,20,67,27,1,all_50_runs1.csv
950,20,66,27,1,all_50_runs1.csv
951,20,66,27,1,all_50_runs1.csv
952,20,65,27,1,all_50_runs1.csv
953,20,65,27,1,all_50_runs1.csv
954,20,64,27,1,all_50_runs1.csv
955,20,63,27,1,all_50_runs1.csv
956,20,62,27,1,all_50_runs1.csv
957,20,61,25,1,all_50_runs1.csv
958,19,60,25,1,all_50_runs1.csv
959,19,59,24,1,all_50_runs1.csv
960,19,58,25,1,all_50_runs1.csv
961,19,57,25,1,all_50_runs1.csv
962,19,56,25,1,all_50_runs1.csv
963,19,56,25,1,all_50_runs1.csv
964,19,56,25,1,all_50_runs1.csv
965,19,56,25,1,all_50_runs1.csv
966,19,54,25,1,all_50_runs1.csv
967,19,53,25,1,all_50_runs1.csv
968,19,53,24,1,all_50_runs1.csv
969,19,52,23,1,all_50_runs1.csv
970,19,51,23,1,all_50_runs1.csv
971,19,51,24,1,all_50_runs1.csv
972,19,49,24,1,all_50_runs1.csv
973,19,49,23,1,all_50_runs1.csv
974,19,47,23,1,all_50_runs1.csv
975,19,46,23,1,all_50_runs1.csv
976,19,46,24,1,all_50_runs1.csv
977,19,45,24,1,all_50_runs1.csv
978,19,44,24,1,all_50_runs1.csv
979,19,43,24,1,all_50_runs1.csv
980,19,43,24,1,all_50_runs1.csv
981,19,42,24,1,all_50_runs1.csv
982,19,42,24,1,all_50_runs1.csv
983,19,41,24,1,all_50_runs1.csv
984,18,39,24,1,all_50_runs1.csv
985,18,39,24,1,all_50_runs1.csv
986,18,39,24,1,all_50_runs1.csv
987,18,38,24,1,all_50_runs1.csv
988,18,37,24,1,all_50_runs1.csv
989,17,36,24,1,all_50_runs1.csv
990,17,36,24,1,all_50_runs1.csv
991,17,36,24,1,all_50_runs1.csv
992,17,36,24,1,all_50_runs1.csv
993,16,36,24,1,all_50_runs1.csv
994,16,36,24,1,all_50_runs1.csv
995,16,36,24,1,all_50_runs1.csv
996,16,35,24,1,all_50_runs1.csv
997,16,33,25,1,all_50_runs1.csv
998,16,33,25,1,all_50_runs1.csv
999,15,32,25,1,all_50_runs1.csv
1000,15,32,25,1,all_50_runs1.csv
1001,15,31,25,1,all_50_runs1.csv
1002,14,30,25,1,all_50_runs1.csv
1003,14,30,25,1,all_50_runs1.csv
1004,14,30,25,1,all_50_runs1.csv
1005,14,30,25,1,all_50_runs1.csv
1006,14,30,25,1,all_50_runs1.csv
1007,14,28,25,1,all_50_runs1.csv
1008,14,27,25,1,all_50_runs1.csv
1009,14,27,25,1,all_50_runs1.csv
1010,14,27,26,1,all_50_runs1.csv
1011,14,25,26,1,all_50_runs1.csv
1012,14,25,26,1,all_50_runs1.csv
1013,14,25,25,1,all_50_runs1.csv
1014,14,25,25,1,all_50_runs1.csv
1015,14,25,26,1,all_50_runs1.csv
1016,13,25,26,1,all_50_runs1.csv
1017,13,24,26,1,all_50_runs1.csv
1018,13,24,26,1,all_50_runs1.csv
1019,13,23,26,1,all_50_runs1.csv
1020,13,23,26,1,all_50_runs1.csv
1021,13,22,26,1,all_50_runs1.csv
1022,13,21,27,1,all_50_runs1.csv
1023,13,20,27,1,all_50_runs1.csv
1024,13,20,27,1,all_50_runs1.csv
1025,13,20,27,1,all_50_runs1.csv
1026,12,20,27,1,all_50_runs1.csv
1027,12,19,27,1,all_50_runs1.csv
1028,12,19,27,1,all_50_runs1.csv
1029,12,18,28,1,all_50_runs1.csv
1030,11,18,28,1,all_50_runs1.csv
1031,11,17,28,1,all_50_runs1.csv
1032,11,17,28,1,all_50_runs1.csv
1033,11,16,28,1,all_50_runs1.csv
1034,11,16,28,1,all_50_runs1.csv
1035,11,15,28,1,all_50_runs1.csv
1036,11,15,28,1,all_50_runs1.csv
1037,11,15,29,1,all_50_runs1.csv
1038,11,15,29,1,all_50_runs1.csv
1039,10,15,29,1,all_50_runs1.csv
1040,10,15,29,1,all_50_runs1.csv
